0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,252,250,250,211,190,255,254,255,255,255,252,255,255,252,242,152,82,59,21,35,26,149,255,255,255,255,252,253,251,229,136,193,214,240,89,171,232,76,248,255,255,255,254,255,238,92,210,253,247,250,226,217,244,130,244,255,255,255,252,252,123,178,248,252,249,249,247,240,248,127,247,254,255,255,251,197,119,245,254,253,254,254,252,254,241,129,254,253,255,255,238,64,225,254,254,254,254,255,254,252,215,164,255,255,255,255,175,143,251,250,253,254,253,250,254,249,221,216,253,254,255,255,139,234,254,253,253,253,254,253,242,134,108,254,250,254,255,255,142,242,254,255,254,255,250,251,187,139,248,251,255,255,255,255,140,221,252,253,253,252,250,158,105,241,250,252,252,255,255,255,192,101,245,251,246,224,126,151,241,250,255,254,255,255,255,255,251,225,91,111,103,60,200,252,252,244,255,255,255,255,255,255,254,253,245,225,243,246,253,253,253,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,255,189,184,133,201,253,252,255,255,255,255,255,255,255,255,250,249,124,16,124,28,234,252,255,255,255,255,255,255,255,255,254,197,13,155,251,94,153,251,255,255,255,255,255,255,255,255,251,21,68,232,252,102,0,247,253,255,255,255,255,255,255,254,253,23,100,251,255,161,0,251,254,255,255,255,255,255,255,255,253,108,102,254,255,198,1,249,255,255,255,255,255,255,255,255,253,249,101,249,254,210,0,253,254,255,255,255,255,255,255,255,250,239,102,254,253,191,0,251,253,255,255,255,255,255,255,254,249,253,90,245,252,143,110,251,254,255,255,255,255,255,255,255,255,253,12,204,243,100,241,254,255,255,255,255,255,255,255,255,252,249,32,190,191,42,244,254,255,255,255,255,255,255,255,255,255,249,125,84,31,132,242,251,255,255,255,255,255,255,255,255,251,254,171,51,89,248,251,250,254,255,255,255,255,255,255,255,254,252,255,254,252,253,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,253,252,253,253,250,252,251,250,250,255,244,254,253,255,255,255,254,254,250,246,225,180,177,153,172,216,251,247,252,255,255,255,255,255,250,211,119,78,120,131,100,83,167,252,251,255,255,255,255,255,249,105,190,230,247,249,238,190,89,250,251,255,255,255,254,252,202,125,234,251,245,249,250,251,156,100,254,255,255,255,252,251,132,199,253,253,255,254,253,254,184,109,253,255,255,255,249,254,101,235,253,254,254,254,254,253,221,112,250,255,255,255,254,242,96,254,249,254,255,255,251,253,183,106,254,255,255,255,250,165,74,245,251,253,253,251,252,248,135,165,254,255,255,255,251,236,107,194,251,251,250,254,249,202,103,243,252,255,255,255,253,253,201,111,247,250,249,250,246,131,176,248,253,255,255,255,249,249,254,146,123,238,247,251,178,126,239,253,250,255,255,255,253,254,249,245,134,121,186,171,112,206,248,254,252,255,255,255,252,254,252,253,244,188,135,154,232,242,253,255,255,255,255,255,253,254,251,254,246,250,244,251,250,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,247,253,250,249,253,255,252,250,255,253,254,255,255,255,255,255,253,252,246,249,194,151,152,191,255,251,255,255,255,255,255,255,255,251,253,135,22,2,35,41,204,247,254,255,255,255,255,255,254,252,198,0,98,227,250,181,0,233,250,255,255,255,255,255,250,246,109,129,245,247,250,237,73,143,252,255,255,255,255,255,250,223,123,255,249,255,255,247,135,93,247,255,255,255,255,255,252,193,57,242,254,253,250,252,195,92,247,255,255,255,255,255,249,187,140,243,253,253,250,251,166,131,249,255,255,255,255,255,253,174,160,249,255,250,254,248,94,188,251,255,255,255,255,255,248,187,154,253,250,253,251,226,31,232,251,255,255,255,255,255,255,183,144,243,255,250,252,124,95,246,249,255,255,255,255,255,244,219,75,229,249,251,174,71,231,252,252,255,255,255,255,255,254,246,121,43,106,68,48,202,243,254,253,255,255,255,255,255,252,254,246,215,84,189,250,247,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,246,243,241,244,242,249,254,254,253,254,255,255,254,253,245,207,173,165,160,156,153,180,222,251,254,254,255,255,254,246,197,151,173,202,192,163,151,134,145,215,247,255,255,255,255,235,152,209,251,254,253,249,245,218,190,181,221,254,255,255,254,230,143,231,254,254,255,254,255,253,248,205,191,240,254,255,255,238,168,204,254,254,255,253,255,254,253,238,166,216,253,255,253,252,209,166,241,252,254,255,254,253,254,252,169,210,253,255,255,251,246,191,173,236,253,253,255,252,254,225,133,199,252,255,252,255,252,238,171,174,231,251,254,253,254,206,110,193,251,255,254,254,255,254,241,189,169,207,241,253,250,190,126,217,253,255,254,255,255,254,253,249,208,177,182,199,190,162,184,241,253,255,255,255,255,254,253,254,252,238,202,195,184,205,244,253,254,255,255,255,255,255,255,255,255,255,252,248,245,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,254,253,255,255,249,254,255,253,254,255,255,255,255,255,255,255,251,251,252,169,81,118,211,249,253,253,255,255,255,255,255,255,252,253,148,3,123,235,49,229,250,255,255,255,255,255,255,255,253,239,101,172,236,249,218,92,246,255,255,255,255,255,255,255,253,175,142,237,250,253,249,164,212,255,255,255,255,255,255,255,253,51,174,253,254,253,252,168,165,253,255,255,255,255,255,255,251,51,243,255,255,255,255,192,130,255,255,255,255,255,255,255,253,64,252,250,255,254,253,227,199,255,255,255,255,255,255,255,253,63,250,254,254,249,254,203,170,254,255,255,255,255,255,255,252,50,245,250,255,255,254,172,211,255,255,255,255,255,255,255,254,150,208,253,254,254,253,127,248,254,255,255,255,255,255,255,254,195,178,248,253,253,117,176,249,255,255,255,255,255,255,255,253,233,81,176,219,134,120,250,253,255,255,255,255,255,255,255,254,254,237,113,140,216,246,254,253,254,255,255,255,255,255,255,252,253,249,252,252,253,251,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,254,255,234,196,251,254,253,254,255,255,255,255,255,255,255,249,253,201,72,51,117,247,254,255,255,255,255,255,255,255,255,252,251,27,109,205,54,186,253,248,255,255,255,255,255,255,255,246,225,28,233,250,171,105,249,249,255,255,255,255,255,255,255,254,202,7,252,254,244,100,231,249,254,255,255,255,255,255,255,252,177,19,222,116,64,98,125,254,255,255,255,255,255,255,255,253,167,118,254,244,205,61,121,245,255,255,255,255,255,255,255,249,205,63,252,253,253,127,63,242,255,255,255,255,255,255,255,247,224,51,252,252,249,237,3,248,254,255,255,255,255,255,255,252,249,37,249,249,253,255,27,221,255,255,255,255,255,255,255,250,246,118,198,250,247,197,68,241,255,255,255,255,255,255,255,254,254,235,94,233,230,95,211,248,254,255,255,255,255,255,255,254,250,248,184,79,71,133,240,253,254,255,255,255,255,255,255,252,254,254,250,228,223,249,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,251,217,188,198,241,253,255,253,255,255,255,255,255,255,255,254,219,97,120,99,149,252,252,255,250,255,255,255,255,255,255,239,157,149,249,235,87,247,248,254,255,255,255,255,255,255,250,228,104,174,254,249,166,34,250,254,254,255,255,255,255,255,254,248,79,199,254,254,240,57,200,255,250,255,255,255,255,255,255,255,159,108,255,254,254,199,156,255,249,255,255,255,255,255,253,255,177,41,250,253,249,254,153,244,255,255,255,255,255,255,252,255,197,55,239,250,251,254,80,225,248,255,255,255,255,255,254,251,244,101,161,252,255,253,86,233,255,255,255,255,255,255,255,253,251,234,30,221,249,248,75,222,250,255,255,255,255,255,255,254,248,253,146,100,213,249,83,233,252,255,255,255,255,255,255,247,254,249,253,112,93,109,128,254,255,255,255,255,255,255,255,255,255,254,253,246,146,111,194,254,255,255,255,255,255,255,255,255,255,255,253,250,251,252,253,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,250,249,255,251,249,249,250,253,255,255,255,255,253,254,254,253,246,185,169,168,216,247,244,252,254,255,255,254,251,254,251,223,137,21,129,72,81,232,249,252,254,255,255,255,253,251,246,162,27,158,247,223,106,73,242,247,253,255,255,253,251,246,202,113,192,235,252,243,245,123,114,253,255,255,255,254,254,188,27,220,248,251,251,252,245,247,70,243,253,255,255,254,252,60,107,249,250,250,251,253,249,253,61,213,255,255,255,254,254,89,109,249,252,252,255,255,252,245,93,229,255,255,255,254,254,207,13,214,245,253,254,250,253,253,71,225,254,255,255,255,254,245,89,69,234,252,254,252,254,239,50,245,255,255,255,255,251,248,236,57,169,249,252,247,249,97,89,253,254,255,255,255,255,244,234,140,62,229,249,244,197,12,199,252,255,255,255,253,251,253,252,245,119,134,185,172,62,97,249,251,254,255,255,255,253,254,253,252,234,132,93,91,174,250,252,253,255,255,255,255,255,255,255,254,249,245,236,225,250,254,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,248,255,242,252,243,254,255,254,255,255,255,255,255,255,255,253,105,65,70,106,223,253,245,255,255,255,255,255,255,255,251,163,121,199,244,199,104,161,246,255,255,255,255,255,255,255,255,160,193,117,238,246,250,111,170,249,254,254,255,255,255,255,255,255,158,84,248,255,254,250,84,219,252,255,255,255,255,255,255,252,209,171,255,254,250,255,251,37,252,255,255,255,255,255,255,251,136,240,254,254,254,254,255,62,246,255,255,255,255,255,254,253,151,253,255,255,254,254,253,62,207,253,255,255,255,255,254,252,147,248,253,253,253,255,253,67,231,255,255,255,255,255,252,255,111,244,254,253,254,253,255,52,246,255,255,255,255,255,253,254,190,187,250,255,254,254,157,192,253,253,255,255,255,255,255,255,206,49,248,253,253,229,49,239,253,255,255,255,255,255,255,249,246,51,193,251,246,103,220,254,255,255,255,255,255,255,254,254,252,249,56,130,77,157,249,255,255,255,255,255,255,255,255,253,254,251,249,253,249,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,165,180,171,170,173,193,226,251,254,252,254,255,255,253,246,128,230,246,246,242,223,178,115,112,226,253,254,255,255,254,143,173,251,254,253,255,254,252,252,210,148,245,254,255,255,241,83,226,255,253,254,251,171,141,208,251,245,253,254,255,255,249,178,252,254,254,255,254,249,228,157,129,225,252,255,255,255,225,163,255,255,255,254,255,255,254,249,196,151,251,254,255,255,237,198,253,252,254,254,254,255,254,254,234,146,252,255,255,255,255,216,217,252,253,254,255,253,255,253,237,132,252,255,255,255,253,228,134,244,254,254,255,255,254,254,234,154,254,254,255,255,255,254,171,193,253,254,254,255,253,253,216,165,251,255,255,255,254,252,234,123,242,254,254,254,253,241,147,200,253,255,255,255,254,254,253,176,132,233,247,237,166,161,179,248,254,255,255,255,255,255,252,252,200,121,103,87,185,248,255,254,254,255,255,255,255,255,255,254,254,241,236,248,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
