1,220,219,221,224,226,227,224,222,220,220,220,220,219,219,219,220,221,221,222,225,224,225,225,224,221,220,220,219,219,219,219,219,221,223,223,225,226,224,226,224,223,210,220,220,220,219,219,219,223,225,225,225,226,225,225,226,220,125,221,220,220,219,221,216,224,226,226,224,226,225,226,221,195,122,215,219,217,219,219,219,225,222,224,224,224,225,222,228,127,146,221,219,219,219,219,219,222,223,224,223,224,225,216,194,139,166,218,219,219,218,218,220,226,226,226,224,224,223,222,140,193,165,220,218,218,219,220,219,226,226,227,226,222,221,135,212,179,191,217,217,216,217,219,220,225,227,228,225,219,153,204,221,161,200,213,217,216,216,218,219,226,226,225,195,151,218,223,221,145,207,215,217,217,217,218,218,222,225,223,224,226,225,222,225,135,210,216,219,218,217,218,217,223,225,222,224,223,223,220,222,149,216,217,218,218,219,219,218,221,224,223,224,225,222,223,222,222,225,220,217,218,220,218,220,225,223,226,225,221,221,221,221,222,220,219,219,219,219,219,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,237,236,233,235,235,240,233,232,232,234,234,233,232,232,234,231,235,238,235,235,236,236,236,239,230,231,233,237,228,240,233,234,235,239,236,240,238,234,225,244,225,236,232,234,235,234,237,233,243,240,238,244,222,112,242,125,231,231,235,235,234,234,235,233,238,241,232,240,124,226,242,162,224,234,231,235,232,233,235,233,244,240,240,241,114,238,243,104,235,234,240,239,236,237,240,233,236,237,237,241,115,245,241,83,235,236,238,232,238,237,239,236,237,240,236,240,241,240,106,244,231,232,236,236,237,231,231,238,241,240,239,241,237,234,84,238,236,228,233,236,234,238,240,237,233,238,240,238,241,121,245,230,226,230,229,232,237,234,235,237,232,235,237,240,201,194,231,232,229,230,228,229,235,242,238,236,237,234,235,242,73,106,101,100,154,204,147,109,237,237,238,234,231,230,238,94,230,235,232,231,226,229,241,225,235,235,237,237,228,231,235,232,233,234,232,235,235,237,230,234,232,237,238,236,235,240,229,233,235,235,236,234,235,233,236,233,243,231,242,243,232,231,229,236,238,236,233,234,230,243,231,234,238,239,239,240
1,245,244,240,240,246,241,242,239,240,238,239,243,246,239,242,4,238,243,245,244,246,243,245,244,242,242,239,243,251,241,240,4,242,242,244,241,242,241,239,242,241,242,239,245,247,240,242,4,245,243,241,247,251,146,110,114,230,241,237,244,244,236,238,0,242,243,246,250,119,249,242,130,231,239,241,242,243,240,237,0,243,243,244,177,240,244,242,125,240,239,240,238,235,241,234,1,238,239,243,242,111,192,243,92,243,236,242,241,244,243,240,0,242,239,241,242,247,243,201,221,234,243,242,240,242,236,240,1,244,240,240,245,247,241,123,239,240,239,237,238,235,235,239,3,241,240,240,244,246,210,243,236,234,237,239,241,241,233,242,4,238,242,242,243,243,110,238,236,233,238,244,238,226,234,239,1,241,241,242,246,108,97,114,249,241,224,232,234,231,234,234,0,240,243,239,242,241,239,240,235,233,241,243,233,240,236,231,1,244,247,238,235,238,240,239,237,236,237,236,238,236,228,234,2,239,242,241,237,236,238,240,240,242,237,237,238,240,239,236,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
1,229,233,230,236,236,229,235,233,235,231,235,235,231,234,231,233,231,230,233,229,236,232,230,235,228,228,227,233,233,231,230,232,232,235,233,229,233,233,236,231,228,231,233,233,224,228,233,231,236,234,231,231,234,230,157,95,112,211,233,233,229,231,231,231,231,242,236,232,220,110,227,232,229,115,233,232,234,232,229,234,240,232,235,236,234,165,207,230,237,94,229,237,236,230,231,234,232,233,241,237,233,239,238,230,236,102,232,233,231,235,231,231,236,234,236,233,238,227,230,233,148,232,234,233,235,233,234,237,236,235,233,236,235,239,232,231,101,228,224,234,234,236,229,234,237,240,234,238,237,241,242,115,226,228,232,234,235,233,234,235,238,238,240,238,241,241,197,224,228,231,237,236,232,238,233,233,237,236,239,238,242,152,168,230,227,234,231,240,223,237,234,227,237,240,242,156,87,131,88,77,89,88,94,228,235,230,235,231,233,238,239,237,239,235,235,233,233,232,235,240,235,237,235,239,234,235,234,234,237,235,235,235,227,233,232,234,236,238,237,234,244,237,237,235,235,235,235,235,236,233,234,234,234,236,237,240
1,233,238,234,241,235,236,235,234,242,238,237,237,243,238,233,233,234,234,241,238,241,241,240,239,238,236,235,242,239,229,235,234,239,239,236,236,241,239,240,232,236,239,234,237,240,235,239,236,244,240,242,239,242,207,100,97,233,237,239,232,239,237,237,236,237,242,235,243,233,171,239,248,162,232,230,237,231,233,236,236,234,237,242,243,139,232,240,242,117,233,226,236,241,225,232,235,242,243,239,242,236,243,240,239,232,237,233,229,235,237,237,233,227,245,241,237,245,241,236,106,230,233,230,233,232,234,237,242,237,238,240,237,245,245,253,105,234,237,233,233,234,231,235,228,238,240,238,247,244,245,107,237,238,242,231,235,236,234,237,234,246,241,246,238,251,167,237,235,233,228,233,233,232,237,239,239,244,245,247,250,179,172,238,227,199,175,210,233,238,239,237,236,241,241,249,132,76,217,215,232,234,234,234,241,236,232,239,239,239,240,243,236,237,236,231,239,236,237,232,239,235,240,235,235,236,239,245,236,239,244,227,241,249,234,238,238,235,245,234,238,239,241,241,239,241,239,230,243,250,233,241,243,245,232,240,240
1,226,222,223,225,226,230,220,218,229,225,221,228,222,225,223,225,228,229,236,230,229,232,218,223,226,227,230,223,226,220,223,221,233,230,228,227,229,230,218,227,220,221,227,232,228,226,226,225,226,231,230,228,232,83,95,97,221,229,227,223,225,214,223,226,230,226,224,228,231,232,225,223,206,218,222,227,222,220,225,229,221,224,235,231,233,234,233,211,215,216,219,228,220,220,225,223,218,233,228,222,241,231,228,110,220,218,224,230,219,224,221,220,233,234,233,231,233,149,125,89,221,226,219,221,221,217,220,225,233,225,235,232,235,226,227,226,222,111,221,220,223,220,224,224,235,234,234,228,234,230,224,222,225,231,93,217,215,224,228,227,236,228,242,231,225,216,129,202,216,224,133,218,217,215,222,223,235,233,236,215,216,105,161,202,154,83,94,212,217,213,218,217,230,229,223,224,220,228,226,215,220,219,216,221,216,224,221,217,232,220,230,226,220,219,226,214,214,221,221,211,218,224,222,216,228,224,224,234,215,218,220,226,215,216,223,217,226,221,230,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,235,231,230,222,231,241,234,230,241,232,229,232,229,234,229,222,230,227,223,233,229,233,237,227,234,231,238,226,231,233,230,231,227,229,232,233,237,127,114,99,97,228,227,233,229,229,227,229,222,235,230,229,234,234,235,229,233,170,226,227,231,229,232,230,234,231,236,232,226,238,232,237,189,224,230,223,229,232,231,230,233,235,238,239,232,230,233,231,112,216,224,226,222,228,234,235,236,234,237,238,234,233,236,114,213,228,226,230,227,233,225,231,229,235,240,233,228,243,158,172,224,223,227,225,227,222,227,228,228,231,234,233,223,107,69,97,88,228,228,219,230,227,226,231,228,225,232,235,236,240,228,229,241,80,92,219,226,225,227,229,226,223,225,237,233,238,234,229,228,227,145,86,206,219,225,225,224,230,236,232,230,229,228,235,228,229,242,89,220,219,220,225,227,230,236,237,242,196,152,212,231,122,104,208,216,221,227,222,227,236,231,235,93,94,111,147,120,229,216,214,220,221,222,222,224,228,228,238,221,229,225,221,218,217,224,216,223,224,221,226,226,221,221,221,225,229,222,223,224,223,226,223,224,226,226,223
2,225,224,221,224,226,217,223,224,223,223,225,223,221,224,225,224,224,224,223,222,221,226,221,218,228,227,225,222,220,224,227,226,229,222,213,220,220,213,106,196,211,97,188,221,217,216,221,225,225,225,220,226,224,212,224,225,226,123,201,212,218,221,220,225,227,222,226,229,231,220,221,228,204,98,214,222,220,219,216,225,226,227,222,230,229,222,228,137,197,223,217,221,225,224,224,223,226,226,222,227,230,113,92,98,93,204,217,217,222,223,219,219,225,226,229,222,218,227,221,222,216,213,91,211,220,220,222,222,225,224,223,219,223,231,224,218,226,225,229,135,214,225,222,224,224,226,220,225,226,227,220,229,228,222,226,220,88,219,219,223,227,224,232,223,212,224,224,229,224,230,224,220,85,218,216,220,226,217,224,227,221,226,226,220,230,224,227,207,193,213,218,219,226,225,228,126,134,144,203,215,216,222,130,183,211,215,216,218,219,227,223,218,212,163,125,109,199,205,209,222,215,215,218,222,215,225,221,217,220,219,221,216,214,220,208,214,211,221,216,219,218,221,223,215,225,224,223,223,213,219,222,220,220,220,220,222
2,230,236,235,233,234,231,234,235,235,231,230,232,235,230,229,4,233,237,234,239,237,233,235,234,237,234,234,234,232,232,235,2,226,232,229,233,231,229,231,234,222,226,231,235,231,239,228,1,233,238,234,234,243,130,125,116,103,106,228,229,232,229,235,2,232,232,226,232,232,232,233,233,237,88,227,232,231,233,240,1,230,237,231,236,231,231,238,230,103,210,232,232,236,236,238,4,227,233,233,235,239,215,97,97,99,213,230,232,234,235,236,1,242,239,236,236,236,235,239,237,241,209,80,232,231,235,232,2,233,237,235,245,238,238,234,237,238,235,229,108,228,228,231,2,239,236,234,235,235,242,239,239,238,230,235,146,233,232,234,2,236,244,236,237,239,241,237,236,235,238,234,145,227,232,243,3,235,236,241,239,240,240,230,240,238,151,110,195,229,231,236,2,243,236,243,246,90,92,87,99,153,219,233,228,227,228,230,1,232,234,233,233,229,229,230,225,225,231,230,228,223,230,233,2,229,231,238,229,225,227,223,234,229,232,232,228,229,233,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,254,254,254,254,254,254,254,254,254,254,253,254,252,253,254,253,251,254,254,254,254,251,252,254,254,253,252,254,254,252,254,254,248,252,252,254,254,253,253,254,254,254,254,254,253,251,253,254,251,254,254,245,153,122,109,237,254,254,253,252,254,252,254,254,254,253,228,232,246,248,253,189,132,254,250,249,254,252,253,254,247,253,253,252,252,254,254,250,74,249,248,245,251,250,252,254,254,254,254,254,254,254,254,141,231,249,253,250,242,250,252,252,254,253,254,254,254,255,141,134,183,246,252,249,246,252,249,247,254,254,254,192,104,73,240,251,253,103,94,237,249,250,254,254,254,254,254,254,254,254,254,247,254,254,253,111,246,250,250,254,254,254,251,254,254,254,252,251,254,255,253,89,247,251,253,253,254,254,254,254,255,254,224,201,255,129,98,235,247,247,252,254,254,254,253,253,133,107,104,95,236,236,252,250,251,254,247,252,254,253,254,253,253,253,252,244,252,248,250,252,252,250,252,253,252,253,251,254,254,252,253,254,252,251,251,254,250,254,252,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
