0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,250,254,254,255,255,255,255,255,255,255,255,255,254,252,201,183,178,168,218,250,255,255,255,255,255,255,255,255,254,244,207,254,254,246,236,180,245,254,255,255,255,255,255,254,254,226,232,253,254,254,253,252,205,253,255,255,255,255,255,255,254,247,201,252,253,254,255,252,163,254,255,255,255,255,255,255,255,255,204,244,252,254,252,250,167,254,255,255,255,255,255,255,255,255,251,167,254,253,255,193,216,254,255,255,255,254,255,255,255,254,255,251,162,197,237,160,248,254,255,255,255,255,255,255,255,255,255,255,254,237,231,249,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,252,255,255,255,255,255,255,255,255,255,255,255,255,252,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,233,224,209,170,246,254,255,254,255,255,255,255,254,254,249,194,234,243,145,254,163,254,253,254,255,255,255,255,254,250,192,247,253,252,229,252,174,254,254,255,255,255,255,255,252,208,237,255,254,255,254,251,179,254,255,254,255,255,255,255,248,181,254,255,254,255,254,245,230,255,255,254,255,255,255,255,219,243,254,254,255,254,254,193,252,253,254,255,255,255,255,255,213,255,255,255,254,253,186,242,252,255,255,255,255,255,255,255,222,235,254,250,253,187,238,254,254,255,255,254,255,255,255,255,251,208,190,187,185,246,252,254,255,255,255,255,255,255,255,255,255,255,250,251,252,254,254,254,255,255,255,255,255,255,255,255,255,254,255,253,254,255,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,234,216,234,253,255,255,255,255,255,255,255,255,255,255,254,251,159,192,138,247,255,255,255,255,255,255,255,255,255,255,254,207,150,252,170,209,253,255,255,255,255,255,255,255,255,255,254,209,184,254,216,209,254,255,255,255,255,255,255,255,255,254,254,252,184,254,231,211,254,255,255,255,255,255,255,255,255,254,254,252,184,254,219,210,254,255,255,255,255,255,255,255,255,254,253,254,143,251,176,249,255,255,255,255,255,255,255,255,255,254,255,253,141,238,143,254,254,255,255,255,255,255,255,255,255,254,253,253,186,106,239,252,254,255,255,255,255,255,255,255,255,254,254,254,255,254,253,252,255,255,255,255,255,255,255,255,255,255,254,255,255,254,253,254,254,255,255,255,255,255,255,255,255,255,255,253,254,255,253,254,254,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,249,252,252,253,255,255,255,255,255,255,255,255,255,254,229,156,160,155,216,252,255,255,255,255,255,255,255,255,255,250,197,254,252,253,201,242,255,255,255,255,255,255,255,255,253,227,238,254,255,254,232,229,255,255,255,255,255,255,255,255,254,218,253,254,255,254,234,229,255,255,255,255,255,255,255,255,253,192,245,254,254,252,199,245,255,255,255,255,255,255,255,255,254,243,207,253,252,250,201,253,255,255,255,255,255,255,255,255,253,254,218,197,241,179,247,252,255,255,255,255,255,255,255,255,253,254,253,243,225,249,252,254,255,255,255,255,255,255,255,255,253,255,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,254,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,254,253,255,251,253,253,254,255,255,255,255,255,255,255,255,255,255,253,254,253,254,254,252,255,255,255,255,255,255,255,255,255,253,254,249,248,227,227,251,254,255,255,255,255,255,255,255,255,253,254,250,133,139,180,172,252,255,255,255,254,255,255,255,255,253,252,208,201,252,252,172,234,255,255,255,255,255,255,255,255,253,252,170,251,255,253,222,207,254,255,255,255,255,255,255,255,254,248,171,253,254,254,229,216,254,255,255,255,255,255,255,255,254,246,187,254,254,253,191,242,255,255,255,255,255,255,255,255,253,250,179,252,254,253,167,250,255,255,255,255,255,255,255,255,254,252,161,245,252,164,224,253,255,255,255,255,255,255,255,255,254,254,241,173,181,233,252,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,254,255,254,255,255,255,255,255,255,255,255,254,253,235,223,227,245,254,254,255,255,255,255,255,255,255,255,253,192,168,199,156,127,223,255,255,255,255,255,255,255,255,255,253,151,254,254,254,251,183,244,255,255,255,255,255,255,255,255,253,189,244,254,254,254,247,211,254,255,255,255,255,255,255,255,253,249,167,241,255,253,199,193,255,255,255,255,255,255,255,255,254,255,249,185,205,253,157,224,254,255,255,255,255,255,255,255,255,255,254,254,229,201,224,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,253,254,255,255,255,255,255,255,255,255,255,254,255,254,247,254,253,255,255,255,255,255,255,255,255,255,254,254,246,143,142,191,250,255,255,255,255,255,255,255,255,255,254,253,203,198,251,232,206,255,255,255,255,255,255,255,255,255,254,240,177,250,254,252,177,253,255,255,255,255,255,255,255,255,254,216,214,254,255,255,179,241,255,255,255,255,255,255,255,255,255,217,253,254,255,254,231,245,255,255,255,255,255,255,255,255,254,216,251,255,254,254,192,247,255,255,255,255,255,255,255,255,255,229,236,254,255,254,197,254,255,255,255,255,255,255,255,255,254,247,187,252,254,211,231,254,255,255,255,255,255,255,255,255,254,255,196,194,192,202,255,254,255,255,255,255,255,255,255,255,254,253,252,244,249,254,254,255,255,255,255,255,255,255,255,255,254,255,252,253,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,251,207,194,254,253,253,254,255,255,255,255,255,255,255,255,253,215,191,199,212,251,254,255,255,255,255,255,255,255,255,255,253,189,252,254,174,250,255,254,255,255,255,255,255,255,255,255,253,172,240,169,176,231,254,254,255,255,255,255,255,255,255,255,253,192,254,252,163,215,255,253,255,255,255,255,255,255,255,255,251,204,254,252,247,202,251,254,255,255,255,255,255,255,255,255,253,218,242,251,250,202,253,254,255,255,255,255,255,255,255,255,254,250,178,253,181,241,253,254,255,255,255,255,255,255,255,255,253,254,244,198,238,253,254,253,255,255,255,255,255,255,255,255,254,251,254,253,255,255,254,255,255,255,255,255,255,255,255,255,255,253,252,254,255,255,252,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,253,254,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,231,235,253,255,255,255,255,255,255,255,255,254,255,254,254,216,198,192,225,254,253,255,255,255,255,255,254,252,255,254,248,176,252,251,165,253,255,255,255,255,255,255,255,255,255,254,254,181,238,255,217,233,253,255,255,255,255,255,255,255,255,254,254,208,197,253,253,219,254,255,255,255,255,255,255,255,255,254,253,241,181,253,254,193,253,255,255,255,255,255,255,255,255,254,254,252,200,234,251,182,253,255,255,255,255,255,255,255,255,254,254,254,249,169,203,218,255,255,255,255,255,255,255,255,255,255,255,255,254,251,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,240,224,241,251,254,255,255,255,255,255,255,255,255,253,254,227,185,244,190,244,254,255,255,255,255,255,255,255,255,254,240,219,252,252,252,200,254,255,255,255,255,255,255,255,254,254,180,253,253,254,253,206,248,255,255,255,255,255,255,255,255,254,201,251,253,254,254,210,250,255,255,255,255,255,255,255,255,255,238,195,255,254,255,197,253,255,255,255,255,255,255,255,255,255,251,205,234,253,241,203,254,255,255,255,255,255,255,255,255,254,254,253,205,196,200,248,254,255,255,255,255,255,255,255,255,255,255,255,252,246,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,229,225,249,253,255,255,255,255,255,255,255,255,254,253,246,169,178,212,181,250,255,255,255,255,255,255,255,255,254,252,217,212,254,254,226,226,253,255,255,254,255,255,255,255,255,240,167,251,254,255,220,229,254,255,255,255,255,255,255,255,254,238,192,254,254,254,192,239,255,255,255,255,255,255,255,255,253,245,196,253,254,252,203,251,255,255,255,255,255,255,255,255,255,252,171,252,251,216,216,255,255,255,255,255,255,255,255,255,254,253,218,213,251,182,249,254,255,255,255,255,255,255,255,255,255,254,253,214,208,249,254,254,255,255,255,255,255,255,255,255,254,255,253,254,254,254,254,252,255,255,255,255,255,255,255,255,254,254,253,254,254,255,254,254,255,255,255,255,255,255,255,255,254,255,254,254,254,255,253,254,255,255,255,255
0,255,255,255,255,254,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,252,254,254,253,254,255,253,255,255,255,255,255,255,255,255,255,253,248,249,254,249,254,254,255,255,255,255,255,255,255,255,255,209,148,163,168,227,253,253,255,255,255,255,255,255,255,254,252,167,248,250,251,194,201,254,255,255,255,255,255,255,255,255,255,186,196,225,254,254,209,213,251,253,255,254,255,255,255,255,255,250,184,254,255,254,252,174,242,255,255,255,255,255,255,255,254,240,186,254,255,254,253,237,227,254,255,255,255,255,255,255,254,241,185,254,255,254,254,252,183,254,255,254,255,255,255,255,255,238,183,254,254,254,255,246,209,254,254,255,255,255,255,255,254,233,185,254,253,255,253,195,227,255,255,255,255,255,255,255,255,253,165,253,254,254,253,160,253,254,254,255,255,255,255,255,254,254,180,239,253,253,181,237,254,255,255,255,255,255,255,255,254,254,246,156,231,178,210,254,255,255,255,255,255,255,255,255,255,254,254,248,246,244,252,254,255,255,255,255,255,255,255,255,254,255,255,253,254,254,254,254,255,255,255,255
