2,254,254,254,254,251,253,253,252,254,254,253,253,250,255,254,254,253,254,252,254,252,237,255,246,247,250,252,253,254,254,254,254,255,254,254,255,252,111,255,246,225,252,254,254,254,254,254,254,255,254,253,255,244,251,254,244,82,242,254,253,253,253,254,254,254,254,251,243,102,255,253,253,255,255,254,255,254,254,253,255,252,254,254,254,254,225,254,255,252,255,251,255,254,254,254,254,253,254,253,254,254,251,251,254,230,255,250,251,253,253,253,254,254,254,254,255,250,253,253,251,122,255,254,252,254,254,254,254,254,255,251,254,249,254,254,254,241,252,253,254,253,255,254,254,254,254,253,253,254,252,247,109,254,254,254,254,255,253,253,252,252,251,254,254,252,253,252,131,253,252,254,253,254,254,254,254,252,254,254,254,253,251,139,253,254,255,253,254,254,253,254,254,255,253,253,252,254,101,252,254,254,253,255,252,255,254,254,252,251,253,255,247,214,247,255,253,253,242,90,118,110,255,252,253,253,255,253,251,97,63,106,97,255,251,253,254,254,253,254,254,254,254,255,252,255,254,250,255,255,255,254,254,254,254,254,253
2,254,254,254,254,254,255,251,252,254,254,254,254,254,254,254,254,254,254,254,248,253,240,246,249,253,255,254,254,254,254,254,254,254,254,254,192,129,154,156,179,255,253,254,254,254,254,254,254,254,254,254,229,254,254,250,131,255,255,254,254,254,254,254,254,254,254,254,234,255,255,255,108,247,249,254,254,254,254,254,254,254,254,254,253,255,250,244,200,255,254,254,254,254,254,254,254,254,254,254,254,254,254,247,183,245,255,254,254,254,254,254,254,254,254,254,254,254,255,245,149,248,255,254,254,254,254,254,254,254,254,254,254,254,255,253,116,254,252,254,254,254,254,254,254,254,254,254,254,254,255,243,149,245,255,254,254,254,254,254,254,254,254,254,254,254,248,250,132,254,255,254,254,254,254,254,254,254,254,254,254,254,254,255,119,255,251,254,253,251,249,254,254,254,254,254,254,254,245,254,132,255,255,251,253,250,253,254,254,254,254,254,254,254,253,164,220,251,244,161,158,186,255,252,254,254,254,254,254,254,254,142,138,145,155,115,164,254,255,255,255,254,254,254,254,254,254,230,243,255,253,254,248,248,245,250,243
2,255,255,254,254,254,254,253,255,227,230,249,254,254,254,254,254,255,254,254,254,254,254,245,137,241,130,255,254,254,254,254,254,254,254,254,254,253,251,218,253,251,224,255,254,254,254,254,254,253,254,254,254,255,252,249,253,251,210,252,255,254,254,254,254,254,254,254,254,254,250,255,255,250,167,254,254,254,254,254,254,255,254,254,254,254,251,247,253,255,235,255,254,254,254,254,254,254,254,254,254,254,254,254,254,185,254,254,254,254,254,254,254,254,254,254,254,254,254,255,245,251,250,254,254,254,254,254,254,254,254,254,254,254,254,255,160,253,254,254,254,254,254,254,254,254,254,254,254,255,255,234,255,250,254,254,254,254,254,254,254,254,254,254,254,253,248,187,252,254,254,254,254,254,254,254,254,254,254,254,254,255,179,254,252,254,254,254,254,254,254,254,254,254,254,254,255,254,195,252,253,254,254,254,254,254,254,254,254,254,254,254,253,174,244,253,253,253,253,255,255,254,254,254,254,254,254,254,252,240,250,229,153,112,149,202,255,254,254,254,254,254,254,254,254,255,253,255,244,246,244,254,255,254,254,254,254
4,199,186,200,195,206,203,190,200,200,190,200,191,198,201,202,200,190,191,208,198,198,195,191,197,193,195,192,211,193,186,197,208,190,202,196,204,192,213,205,202,198,186,209,196,199,195,192,215,197,210,203,203,202,207,201,159,93,90,62,212,211,201,201,201,201,219,203,207,110,112,63,113,182,194,193,202,202,197,206,198,204,210,204,200,218,95,86,183,192,199,200,201,205,204,195,193,203,203,209,199,204,202,89,175,184,190,194,196,194,198,197,197,201,203,200,215,204,192,195,85,81,187,194,198,196,200,194,206,188,199,205,205,204,190,203,206,180,97,57,188,205,198,196,200,202,209,198,195,203,194,199,194,202,196,209,68,194,203,194,203,205,208,207,205,195,204,206,196,192,119,67,165,192,191,195,189,205,200,121,104,110,91,69,87,67,135,183,192,201,189,198,199,195,198,204,193,202,182,206,204,190,182,187,191,198,190,197,203,201,197,197,198,198,202,212,196,202,189,196,200,188,198,188,199,197,197,198,191,201,192,200,191,181,194,196,198,216,194,199,192,0,0,0,2,1,7,4,4,0,0,2,2,3,6,8,6
8,197,197,193,192,190,202,191,195,192,191,200,194,181,190,192,199,188,196,197,194,189,194,198,197,193,197,198,194,181,190,196,191,202,192,197,194,197,196,192,208,124,146,192,199,190,198,195,190,196,197,197,188,190,203,52,111,112,94,168,184,184,194,190,189,195,197,199,197,195,164,83,63,73,128,188,190,188,192,188,184,200,195,202,192,195,191,78,190,177,192,178,189,189,193,190,194,195,200,200,195,196,197,113,33,55,109,189,187,194,197,191,188,201,193,191,203,201,95,33,172,190,136,115,176,178,182,186,190,198,202,210,200,111,69,194,187,186,198,65,179,182,181,183,191,203,197,200,192,39,189,187,186,187,196,46,182,190,186,186,192,193,202,206,78,187,188,193,190,191,121,93,176,187,194,185,198,200,190,199,72,188,192,191,196,188,54,188,178,191,193,196,191,189,193,196,193,50,120,122,84,74,184,188,186,189,193,193,198,196,195,192,194,186,198,194,187,186,191,192,197,190,187,191,201,199,189,194,199,199,197,193,196,194,185,198,205,194,181,204,187,199,202,201,197,189,203,198,202,207,199,199,197,197,199,189,197
4,254,252,253,255,254,251,253,254,254,253,254,254,253,254,253,254,254,250,254,251,255,250,128,236,253,253,254,253,248,255,252,253,255,254,255,253,239,158,252,235,254,253,254,253,255,254,254,252,254,254,252,248,120,254,249,252,254,247,154,196,253,253,253,253,254,254,251,255,176,255,251,249,246,225,146,251,205,252,250,254,253,254,252,255,123,252,251,249,254,106,253,255,173,252,253,254,255,254,254,255,95,249,251,251,246,135,255,111,246,245,255,254,254,253,253,251,165,60,241,246,104,129,80,243,253,254,252,254,254,254,255,254,255,253,118,89,88,253,254,254,253,252,254,254,254,254,254,252,254,254,247,239,175,252,254,254,254,254,253,253,254,254,254,254,252,252,255,102,250,255,254,254,254,253,254,254,254,254,253,254,254,254,251,116,252,254,254,254,254,254,254,254,255,255,254,254,254,254,253,120,254,254,254,254,254,254,254,254,253,253,254,254,254,254,251,106,254,254,254,254,254,254,254,254,254,254,254,254,252,254,251,114,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,254,254,254,254,254,254
3,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,106,247,205,249,254,254,254,254,254,254,254,254,254,254,252,205,255,254,250,255,254,254,254,254,254,254,254,254,254,254,254,249,244,253,187,247,254,254,254,254,254,254,254,254,254,254,254,254,255,249,171,255,254,254,254,254,254,253,254,254,254,254,254,254,255,236,253,255,255,254,254,254,254,251,254,254,254,254,254,254,252,186,255,138,135,254,254,254,254,255,254,254,254,254,254,254,205,242,237,254,248,140,245,254,254,253,254,254,254,254,254,254,181,245,254,254,254,254,230,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,185,242,254,255,254,254,254,254,254,254,254,254,254,254,254,255,187,248,254,255,254,254,254,254,254,254,254,254,254,254,254,255,237,254,254,254,254,254,254,254,254,254,252,255,254,254,254,254,171,245,254,254,254,254,254,254,254,254,252,253,254,254,254,224,244,251,254,254,254,254,254,254,254,254,223,248,253,193,171,248,253,254,254,254,254,254,254,254,254,254,253,249,249,248,249,254,254,254,254,254
4,254,254,254,254,254,254,252,254,254,254,254,254,254,254,254,254,255,253,254,253,254,252,255,248,232,254,254,254,255,254,254,254,253,254,254,255,254,250,252,158,254,254,254,254,255,254,254,254,254,254,254,254,254,253,139,247,254,254,254,254,252,254,254,254,253,254,254,254,253,125,250,254,254,254,254,254,254,252,254,254,254,255,254,254,255,154,253,254,254,253,253,254,254,250,254,254,254,254,254,254,249,90,255,255,255,211,252,254,255,251,254,252,254,254,254,254,253,247,120,255,138,255,248,151,246,255,253,254,254,254,254,254,255,254,205,99,40,90,100,239,253,254,254,254,254,254,254,254,254,253,252,221,163,255,254,252,253,253,254,254,254,254,254,254,254,254,254,133,228,254,253,254,254,254,254,254,254,254,254,254,254,254,254,127,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,146,245,253,253,254,255,255,254,253,254,254,254,254,254,253,254,156,248,254,254,254,253,253,254,254,254,254,254,254,254,255,253,250,255,253,254,254,254,254,254,254,253,254,254,253,254,255,254,254,254,254,254,253,254,254,254,253
7,244,248,245,242,244,241,243,248,247,244,236,245,243,244,244,245,253,243,249,240,241,249,243,244,243,243,240,245,245,241,240,243,247,246,242,249,246,238,244,244,247,241,249,244,243,242,245,248,249,246,245,242,246,245,243,181,161,153,164,240,244,245,243,238,241,241,241,246,239,249,87,231,250,247,254,136,242,249,242,244,246,246,252,248,241,115,242,247,243,251,246,123,233,241,240,240,250,246,245,248,239,224,246,243,248,247,116,242,235,234,243,246,247,249,249,249,247,128,113,110,105,103,237,241,240,247,240,241,246,244,246,251,245,171,190,241,240,246,133,242,240,238,237,243,243,245,249,246,249,135,240,242,243,243,120,241,243,241,244,239,241,252,248,248,245,132,226,240,241,243,133,241,236,239,244,240,238,246,249,248,241,174,209,236,186,147,237,237,243,242,240,239,244,245,248,243,118,242,194,114,244,236,241,242,239,243,241,241,250,247,243,247,249,248,234,241,243,246,244,241,235,243,241,237,248,248,237,238,240,245,247,244,244,242,242,236,241,241,242,242,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1
8,254,254,254,253,254,254,254,252,250,255,252,254,255,254,255,251,254,254,251,251,253,253,253,252,252,254,253,254,253,255,246,253,254,254,254,255,249,247,236,126,222,100,251,238,251,253,254,254,254,252,251,252,250,106,255,248,250,251,150,253,248,253,254,253,254,250,254,251,237,250,253,252,253,253,151,255,252,255,253,254,254,249,249,245,145,246,254,251,250,251,104,251,253,253,250,254,253,254,253,246,252,209,254,255,115,149,243,252,253,253,253,253,255,252,254,248,253,81,137,234,252,255,250,252,255,251,253,253,253,253,253,254,241,139,125,255,255,252,253,253,253,254,254,252,253,252,254,252,122,248,246,85,255,253,254,253,254,253,254,255,253,253,253,253,110,249,255,255,111,242,253,254,254,255,252,254,254,253,253,252,212,221,252,253,250,114,250,249,253,250,253,254,254,253,254,253,255,124,156,251,253,247,117,251,254,253,254,254,254,255,253,254,253,254,247,131,111,237,170,253,251,252,254,254,252,252,253,254,253,254,250,253,248,255,252,255,255,254,251,254,253,254,253,254,253,254,255,253,255,255,253,254,254,254,254,253
