9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,250,246,255,229,232,246,250,255,255,252,252,253,255,244,255,249,250,174,110,56,61,47,106,205,225,249,241,255,255,249,255,241,68,252,252,252,255,255,255,255,255,169,165,246,255,255,255,232,224,249,252,255,255,255,253,253,255,253,138,173,255,255,253,249,182,252,250,252,253,250,255,255,255,243,138,227,255,249,249,255,30,236,255,246,255,255,255,255,252,239,65,253,255,255,252,255,243,179,134,53,90,103,93,104,84,118,238,249,255,255,253,253,253,249,253,227,238,222,219,227,241,205,255,246,255,250,250,252,255,250,255,255,252,252,255,255,255,174,241,249,255,250,241,78,249,252,255,255,255,255,255,255,255,233,202,244,255,241,222,47,252,250,253,255,255,253,246,249,246,232,216,250,255,253,138,59,252,249,255,253,250,249,255,253,250,194,221,253,255,255,244,218,126,100,117,177,163,47,141,76,72,123,255,249,255,253,252,252,253,252,252,253,252,191,131,201,191,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,253,255,255,253,255,250,253,255,255,255,255,255,255,255,255,249,253,255,253,192,123,253,253,255,255,255,255,255,255,255,255,255,253,195,127,255,255,83,250,255,255,255,255,255,255,255,255,255,253,75,249,255,255,240,252,255,255,255,255,255,255,255,255,252,182,229,255,255,252,110,250,255,255,255,255,255,255,255,255,255,71,255,245,250,203,115,247,255,255,255,255,255,255,255,255,245,94,252,58,94,250,133,247,255,255,255,255,255,255,255,255,253,23,8,245,252,240,133,250,255,255,255,255,255,255,255,255,252,255,253,252,252,252,169,247,255,255,255,255,255,255,255,255,252,255,253,249,255,244,125,255,255,255,255,255,255,255,255,255,253,252,255,253,255,250,106,252,255,255,255,255,255,255,255,255,255,252,252,117,227,253,127,253,255,255,255,255,255,255,255,255,247,250,252,60,73,252,195,249,255,255,255,255,255,255,255,255,255,253,253,255,128,58,240,253,255,255,255,255,255,255,255,255,253,255,255,252,253,250,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,254,255,249,254,251,254,254,254,254,254,255,255,255,255,255,255,237,95,133,254,247,253,254,250,252,254,255,255,255,255,255,255,114,254,255,253,253,252,248,254,253,254,255,255,255,255,255,255,253,237,253,253,253,245,46,73,254,254,255,255,255,255,255,255,251,252,255,254,250,85,251,81,253,254,255,255,255,255,255,255,250,150,240,119,21,254,243,242,245,253,255,255,255,255,255,255,254,249,253,254,253,253,252,251,248,253,255,255,255,255,255,255,254,254,254,254,254,254,254,252,248,253,255,255,255,255,255,255,254,254,254,254,254,254,254,254,229,254,255,255,255,255,255,255,253,254,254,254,254,254,254,252,25,253,255,255,255,255,255,255,253,254,254,254,254,254,254,253,65,253,255,255,255,255,255,255,254,254,254,254,254,254,255,254,49,255,255,255,255,255,255,255,253,253,253,254,254,254,254,254,243,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,247,247,255,255,255,255,255,255,254,254,254,254,254,254,254,254,251,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,254,254,255,255,246,253,253,253,255,255,255,255,255,255,255,255,254,248,239,248,254,249,124,248,255,255,255,255,255,255,255,255,254,116,253,254,254,255,255,30,255,255,255,255,255,255,255,255,254,115,254,253,254,254,243,250,255,255,255,255,255,255,255,255,254,250,252,253,254,248,235,245,255,255,255,255,255,255,255,255,254,254,253,254,253,230,251,250,255,255,255,255,255,255,255,255,254,253,253,251,255,60,96,253,255,255,255,255,255,255,255,255,254,254,246,248,236,250,255,236,255,255,255,255,255,255,255,255,254,253,252,248,233,253,255,253,255,255,255,255,255,255,255,255,254,254,247,254,254,249,252,254,255,255,255,255,255,255,255,255,254,254,253,253,253,255,79,254,255,255,255,255,255,255,255,255,254,254,254,253,255,209,241,251,255,255,255,255,255,255,255,255,254,254,255,238,39,253,253,254,255,255,255,255,255,255,255,255,254,254,83,108,255,251,254,254,255,255,255,255,255,255,255,255,253,80,246,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,253,255,250,255,255,253,250,255,255,255,255,255,255,255,255,250,250,195,103,95,249,255,253,255,255,255,255,255,255,255,253,249,98,255,253,249,88,255,252,255,255,255,255,255,255,255,253,221,255,255,253,252,252,58,253,255,255,255,255,255,255,255,112,255,253,253,253,243,255,66,255,255,255,255,255,255,255,255,249,253,255,250,255,250,203,244,255,255,255,255,255,255,255,255,253,253,252,252,253,252,83,140,255,253,255,255,255,255,255,255,255,249,252,255,98,121,250,255,84,253,255,255,255,255,255,255,255,255,253,121,98,243,249,250,169,243,255,255,255,255,255,255,255,250,252,218,252,253,255,255,255,172,255,255,255,255,255,255,255,255,249,249,253,255,252,255,108,250,255,255,255,255,255,255,255,250,255,250,253,253,247,215,190,252,255,255,255,255,255,255,255,255,25,255,255,253,120,227,255,253,255,255,255,255,255,255,255,255,166,22,223,106,224,249,255,255,255,255,255,255,255,255,255,253,255,253,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,247,249,255,255,255,253,252,255,255,255,255,255,255,255,255,255,44,253,255,255,255,255,60,255,253,255,255,255,255,255,255,255,152,220,245,253,255,255,60,252,255,255,255,255,255,255,255,255,247,182,59,122,215,122,46,247,255,255,255,255,255,255,255,255,252,253,253,249,249,252,57,255,253,255,255,255,255,255,255,255,255,252,249,255,252,245,57,252,255,255,255,255,255,255,255,255,255,255,253,252,255,255,119,255,253,255,255,253,255,255,253,253,252,253,252,255,247,253,177,253,255,253,255,255,255,255,253,252,52,184,242,255,253,255,173,255,244,249,253,250,255,255,253,253,250,245,253,253,247,236,44,30,13,21,255,255,255,255,255,255,255,253,255,255,255,252,157,250,253,247,252,255,255,255,255,255,255,255,255,255,255,255,52,252,253,253,253,255,255,255,255,255,255,255,255,255,253,255,48,255,244,255,255,255,255,255,255,255,255,255,255,255,255,250,55,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,252,252,253,250,250,252,253,253,251,251,252,252,255,255,255,255,254,250,97,94,103,176,247,253,253,253,252,251,255,255,255,255,254,104,136,250,252,96,253,250,253,253,251,252,255,255,255,255,187,160,248,252,249,124,253,254,252,252,250,251,255,255,255,255,147,254,250,255,249,147,249,250,252,252,252,252,255,255,255,255,186,177,250,254,251,142,253,253,249,250,253,253,255,255,255,255,254,251,252,253,251,139,237,254,248,253,252,251,255,255,255,255,252,251,252,253,152,146,175,97,75,140,249,250,255,255,255,255,253,252,249,248,171,241,249,248,246,90,210,249,255,255,255,255,254,253,251,251,254,250,255,254,253,245,163,255,255,255,255,255,251,252,252,253,252,251,253,253,254,252,231,180,255,255,255,255,252,250,254,250,252,251,254,252,252,249,201,172,255,255,255,255,251,184,237,249,252,255,255,252,255,221,107,249,255,255,255,255,250,250,112,145,156,199,250,154,131,147,253,253,255,255,255,255,252,251,215,144,110,130,120,150,238,249,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,253,249,251,247,255,255,251,255,255,255,255,255,255,255,255,255,255,255,245,23,245,255,253,255,255,255,255,255,255,255,255,253,255,255,243,104,255,255,255,255,255,255,255,255,255,255,255,255,251,251,41,247,255,255,255,255,255,255,255,255,255,255,255,247,255,251,17,255,243,255,255,255,255,255,255,255,255,255,255,255,253,182,182,106,255,255,255,255,255,255,255,255,255,255,255,247,243,29,255,25,253,255,255,255,255,255,255,255,255,255,255,241,245,116,255,29,249,253,255,255,255,255,255,255,255,255,255,247,14,247,249,37,255,243,255,247,255,255,255,255,255,255,255,255,29,12,8,8,6,17,4,253,255,255,255,255,255,255,255,247,249,253,243,251,44,255,255,251,255,255,255,255,255,255,255,255,255,255,255,255,23,251,255,255,255,255,255,255,255,255,255,255,255,255,253,249,23,247,255,255,255,255,255,255,255,255,255,255,255,255,253,255,10,251,251,255,255,255,255,255,255,255,255,255,255,255,253,251,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,173,233,225,232,92,87,250,255,255,255,255,255,255,252,242,143,108,42,125,247,255,183,227,253,255,255,255,255,255,143,250,245,7,252,248,255,250,255,115,255,255,255,255,255,255,77,242,253,252,187,47,23,108,232,253,253,255,255,255,255,253,175,118,142,117,0,32,53,243,255,255,253,255,255,255,255,252,255,253,255,255,252,142,233,255,248,255,255,255,255,255,255,253,255,255,250,250,65,183,253,248,255,255,255,255,255,255,255,255,255,255,255,255,148,255,255,253,255,255,255,255,255,255,255,253,255,250,255,77,252,255,255,248,255,255,255,255,255,255,255,255,255,250,155,212,255,255,253,255,255,255,255,255,255,255,255,255,255,213,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,212,248,252,255,255,255,255,255,255,255,255,255,255,253,83,253,247,255,255,255,253,255,255,255,255,255,255,255,255,245,153,252,252,245,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255,255,255,255,251,253,206,167,8,29,247,255,253,255,255,255,255,255,255,255,247,47,70,160,241,245,56,251,253,255,255,255,255,255,255,255,253,255,245,255,255,245,47,232,251,255,255,255,255,255,255,255,255,255,255,255,255,245,84,251,251,255,255,255,255,255,255,255,251,255,255,253,255,218,249,255,253,255,255,255,255,255,255,255,255,255,255,255,251,21,251,251,251,255,255,255,255,255,255,255,187,51,68,51,58,84,202,216,251,255,255,255,255,255,255,255,255,251,251,245,62,253,253,253,253,255,255,255,255,255,255,255,251,249,255,84,255,255,253,255,253,255,255,255,255,255,255,255,255,255,97,49,251,255,255,253,253,255,255,255,255,255,255,255,255,249,29,212,251,253,253,255,255,255,255,255,255,255,255,255,255,255,62,247,255,255,255,255,255,255,255,255,255,255,255,255,255,245,82,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
