0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,125,71,37,7,39,23,235,255,255,255,255,251,253,253,253,207,189,203,255,13,249,255,75,247,255,255,255,255,255,251,55,213,255,247,249,245,253,243,57,243,255,255,255,251,253,195,165,239,249,249,247,255,247,255,47,243,255,255,255,251,179,45,249,255,253,255,253,253,255,249,85,255,255,255,255,253,57,189,255,253,255,253,255,255,249,249,235,255,255,255,255,253,185,249,249,253,255,253,247,255,243,237,255,253,255,255,255,213,245,255,253,255,253,255,255,245,99,47,255,249,255,255,255,209,255,255,255,255,255,251,255,201,243,251,247,255,255,255,255,213,241,249,253,255,251,255,141,49,241,249,249,251,255,255,255,247,45,233,251,249,193,59,245,247,247,255,255,255,255,255,255,255,221,79,109,115,45,175,251,253,243,255,255,255,255,255,255,255,255,255,255,249,243,255,253,251,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,253,213,247,251,251,255,255,255,255,255,255,255,255,247,247,217,0,191,0,229,251,255,255,255,255,255,255,255,255,255,239,19,179,255,0,191,249,255,255,255,255,255,255,255,255,251,15,0,251,249,0,0,243,255,255,255,255,255,255,255,255,255,23,0,251,255,99,0,253,255,255,255,255,255,255,255,255,249,31,0,253,255,155,1,243,255,255,255,255,255,255,255,255,253,255,0,247,253,183,0,255,255,255,255,255,255,255,255,255,245,237,0,255,253,157,0,255,255,255,255,255,255,255,255,255,245,255,1,251,251,41,183,247,255,255,255,255,255,255,255,255,255,253,0,247,241,0,241,255,255,255,255,255,255,255,255,255,249,253,19,241,253,17,237,255,255,255,255,255,255,255,255,255,255,251,235,73,0,255,239,247,255,255,255,255,255,255,255,255,247,255,249,0,0,249,251,249,255,255,255,255,255,255,255,255,251,253,255,253,253,249,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,253,249,253,251,251,247,255,243,255,251,255,255,255,255,255,247,243,255,239,241,207,221,253,251,245,251,255,255,255,255,255,243,185,55,123,241,245,249,39,99,255,247,255,255,255,255,255,249,79,195,253,253,249,255,213,79,249,247,255,255,255,253,249,195,113,227,255,243,249,247,249,149,61,253,255,255,255,255,249,123,185,255,253,255,255,255,255,161,69,255,255,255,255,249,255,65,247,255,255,253,255,255,251,221,77,247,255,255,255,255,229,61,255,247,255,255,255,251,255,171,69,253,255,255,255,253,79,67,251,249,251,253,251,251,249,135,129,253,255,255,255,253,207,79,203,255,255,255,255,247,223,73,239,247,255,255,255,253,249,245,67,243,251,253,247,247,55,207,249,251,255,255,255,251,255,255,157,61,247,247,255,227,143,249,255,245,255,255,255,251,253,247,251,131,155,227,211,85,251,247,255,249,255,255,255,255,251,251,251,253,79,59,61,189,237,253,255,255,255,255,255,255,253,249,255,245,253,253,255,249,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,245,253,247,249,251,255,253,251,255,255,255,255,255,255,255,255,253,253,243,255,247,243,251,249,255,247,255,255,255,255,255,255,255,249,253,109,0,0,37,0,191,239,253,255,255,255,255,255,255,255,185,0,0,237,255,121,0,247,253,255,255,255,255,255,247,255,0,215,253,243,255,235,121,17,251,255,255,255,255,255,249,253,137,255,245,255,255,241,135,0,251,255,255,255,255,255,253,235,25,235,255,255,247,255,197,0,251,255,255,255,255,255,247,225,229,241,255,255,249,251,159,69,249,255,255,255,255,255,253,205,239,247,255,247,255,249,109,135,251,255,255,255,255,255,245,235,239,251,243,251,251,193,29,237,251,255,255,255,255,255,255,227,235,243,255,249,251,37,95,249,251,255,255,255,255,255,235,255,125,237,255,253,255,0,223,253,251,255,255,255,255,255,255,249,61,0,45,0,0,255,243,255,253,255,255,255,255,255,251,255,241,205,45,207,247,239,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,254,255,253,255,252,255,255,254,251,255,255,255,255,254,255,249,174,160,164,174,172,199,243,254,255,253,255,255,253,251,247,155,142,180,144,107,96,101,116,234,255,254,255,255,255,249,117,227,255,254,255,255,254,252,250,229,251,254,255,255,254,247,117,210,254,254,255,253,255,254,250,251,191,249,255,255,255,249,180,161,255,254,255,253,255,254,255,250,111,248,253,255,253,255,243,124,255,251,255,255,254,252,255,253,114,245,254,255,255,250,253,227,215,252,254,253,255,251,253,255,96,237,254,255,251,255,253,248,102,215,255,255,255,253,254,254,77,230,254,255,255,254,255,255,222,130,176,241,252,255,252,255,102,248,253,255,253,254,255,255,252,241,156,146,217,249,255,226,171,254,253,255,255,255,255,255,252,255,255,255,244,235,217,230,254,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,253,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,251,253,125,0,0,217,247,253,255,255,255,255,255,255,255,249,255,105,0,157,249,3,229,249,255,255,255,255,255,255,255,251,237,59,255,235,255,255,45,255,255,255,255,255,255,255,255,255,213,193,233,253,253,249,221,239,255,255,255,255,255,255,255,253,31,249,251,253,255,255,247,167,251,255,255,255,255,255,255,249,23,251,255,255,255,255,245,137,255,255,255,255,255,255,255,251,39,255,247,255,255,253,251,225,255,255,255,255,255,255,255,255,39,251,255,255,245,255,247,159,255,255,255,255,255,255,255,255,23,255,247,255,255,255,249,243,255,255,255,255,255,255,255,253,143,247,255,255,255,253,125,255,253,255,255,255,255,255,255,253,227,249,247,253,253,57,155,247,255,255,255,255,255,255,255,255,251,95,251,253,237,57,243,251,255,255,255,255,255,255,255,255,255,245,117,145,219,247,255,253,253,255,255,255,255,255,255,247,255,239,249,251,253,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,247,255,187,47,39,43,243,255,255,255,255,255,255,255,255,255,255,249,25,17,197,25,251,255,243,255,255,255,255,255,255,255,251,179,23,247,251,249,71,253,245,255,255,255,255,255,255,255,255,169,7,253,255,255,33,231,249,255,255,255,255,255,255,255,253,143,13,247,0,0,59,63,251,255,255,255,255,255,255,255,255,113,141,255,239,253,0,97,235,255,255,255,255,255,255,255,247,171,65,249,253,253,0,79,229,255,255,255,255,255,255,255,239,213,49,249,253,245,235,5,241,255,255,255,255,255,255,255,255,255,37,245,247,253,255,27,199,255,255,255,255,255,255,255,249,231,81,199,247,241,233,69,219,255,255,255,255,255,255,255,255,253,251,49,255,243,45,247,243,255,255,255,255,255,255,255,255,245,247,249,53,43,139,237,255,255,255,255,255,255,255,255,253,255,255,251,255,253,245,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,253,255,251,253,255,255,251,255,255,255,255,255,255,255,255,247,51,153,141,157,253,249,255,247,255,255,255,255,255,255,239,215,203,249,245,23,247,245,253,255,255,255,255,255,255,245,217,135,243,255,249,83,39,251,255,255,255,255,255,255,255,255,247,27,247,255,255,241,73,137,255,249,255,255,255,255,255,255,255,203,127,255,255,255,199,107,255,249,255,255,255,255,255,251,255,253,45,255,255,245,255,141,245,255,255,255,255,255,255,249,255,255,33,239,251,251,255,25,251,245,255,255,255,255,255,253,251,247,33,161,251,255,253,29,249,255,255,255,255,255,255,255,253,255,211,23,245,255,247,27,247,249,255,255,255,255,255,255,255,247,255,197,47,247,249,27,253,251,255,255,255,255,255,255,247,255,247,253,155,127,109,65,255,255,255,255,255,255,255,255,255,255,253,253,251,23,39,123,253,255,255,255,255,255,255,255,255,255,255,253,255,255,251,255,253,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,249,249,255,252,249,249,249,252,255,255,255,255,249,255,255,255,243,240,222,225,246,249,243,252,255,255,255,255,246,255,252,249,0,12,231,183,9,240,255,255,255,255,255,255,255,249,246,225,36,219,252,252,72,33,237,243,255,255,255,255,255,243,222,111,249,231,255,234,240,105,84,252,255,255,255,255,255,246,21,192,249,255,252,249,234,243,15,255,255,255,255,255,252,3,162,249,240,255,252,255,246,252,18,159,255,255,255,255,255,54,90,246,252,252,255,255,252,243,72,213,255,255,255,255,255,186,0,225,240,255,255,246,252,255,42,201,255,255,255,255,255,249,0,3,255,249,255,255,255,237,6,225,255,255,255,255,246,255,255,90,243,246,252,252,252,9,72,252,255,255,255,255,255,240,234,219,93,249,249,246,171,0,195,249,255,255,255,255,255,252,252,249,0,183,225,255,0,63,249,249,255,255,255,255,249,255,252,252,207,12,6,30,177,255,249,255,255,255,255,255,255,255,255,255,249,246,255,237,255,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,251,255,241,253,247,255,255,255,255,255,255,255,255,255,255,255,75,27,25,89,193,253,243,255,255,255,255,255,255,255,245,255,177,253,245,245,197,73,245,255,255,255,255,255,255,255,255,239,197,173,255,235,245,51,247,249,255,255,255,255,255,255,255,255,149,69,255,255,253,253,47,255,255,255,255,255,255,255,255,255,255,171,255,253,247,255,251,27,255,255,255,255,255,255,255,253,149,239,255,255,255,255,255,21,255,255,255,255,255,255,255,253,215,253,255,255,253,255,255,15,255,249,255,255,255,255,253,255,215,247,255,251,253,255,255,31,255,255,255,255,255,255,249,255,131,241,255,255,255,255,255,23,255,255,255,255,255,255,251,255,227,187,253,255,253,255,157,231,255,251,255,255,255,255,255,255,249,23,245,255,255,255,43,251,253,255,255,255,255,255,255,255,255,61,193,255,255,39,255,255,255,255,255,255,255,255,253,253,251,247,43,215,165,55,247,255,255,255,255,255,255,255,255,255,255,251,247,255,247,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
