0,255,255,253,255,250,255,253,255,253,255,255,253,255,255,255,255,252,253,255,248,236,200,229,253,253,255,255,255,255,255,255,255,252,245,84,91,238,227,217,153,83,69,222,255,250,255,255,255,252,252,105,246,255,250,250,252,212,221,67,150,250,252,255,255,250,255,181,245,253,253,255,255,253,243,245,76,148,245,250,255,252,253,196,255,245,255,252,248,255,255,245,245,72,233,250,255,252,245,181,252,252,253,255,255,250,255,248,248,224,65,253,255,252,252,62,255,245,255,253,255,255,255,252,250,122,72,253,255,252,255,117,196,241,253,255,248,255,253,255,234,215,79,253,255,253,255,248,52,215,253,253,255,255,253,252,250,160,72,253,255,255,255,252,255,165,0,253,255,248,255,246,69,67,252,253,255,255,252,252,255,255,214,88,248,255,252,233,78,174,252,253,255,255,255,255,255,252,252,33,59,176,227,81,78,245,250,253,255,255,255,255,255,255,253,253,126,78,62,131,245,255,250,253,255,255,255,255,255,255,255,255,253,255,252,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,136,86,55,28,57,42,237,255,255,255,255,251,253,253,253,211,194,207,255,33,249,255,90,248,255,255,255,255,255,251,72,216,255,248,249,246,253,244,73,244,255,255,255,251,253,200,172,240,249,249,248,255,248,255,64,244,255,255,255,251,185,62,249,255,253,255,253,253,255,249,99,255,255,255,255,253,73,194,255,253,255,253,255,255,249,249,237,255,255,255,255,253,191,249,249,253,255,253,248,255,244,238,255,253,255,255,255,216,246,255,253,255,253,255,255,246,112,64,255,249,255,255,255,213,255,255,255,255,255,251,255,205,244,251,248,255,255,255,255,216,242,249,253,255,251,255,150,66,242,249,249,251,255,255,255,248,62,235,251,249,198,75,246,248,248,255,255,255,255,255,255,255,224,94,121,127,62,182,251,253,244,255,255,255,255,255,255,255,255,255,255,249,244,255,253,251,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,253,222,249,252,252,255,255,255,255,255,255,255,255,249,249,225,25,205,50,235,252,255,255,255,255,255,255,255,255,255,242,69,195,255,33,205,250,255,255,255,255,255,255,255,255,252,66,30,252,250,31,38,246,255,255,255,255,255,255,255,255,255,72,49,252,255,132,46,253,255,255,255,255,255,255,255,255,250,79,44,253,255,176,55,246,255,255,255,255,255,255,255,255,253,255,44,249,253,198,54,255,255,255,255,255,255,255,255,255,247,241,44,255,253,178,36,255,255,255,255,255,255,255,255,255,247,255,55,252,252,87,198,249,255,255,255,255,255,255,255,255,255,253,31,249,244,36,244,255,255,255,255,255,255,255,255,255,250,253,69,244,253,68,241,255,255,255,255,255,255,255,255,255,255,252,239,112,16,255,242,249,255,255,255,255,255,255,255,255,249,255,250,0,20,250,252,250,255,255,255,255,255,255,255,255,252,253,255,253,253,250,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,253,250,253,251,251,248,255,244,255,251,255,255,255,255,255,248,244,255,241,243,213,225,253,251,246,251,255,255,255,255,255,244,193,78,138,243,246,250,64,117,255,248,255,255,255,255,255,250,99,202,253,253,250,255,218,99,250,248,255,255,255,253,250,202,129,230,255,244,250,248,250,161,83,253,255,255,255,255,250,138,193,255,253,255,255,255,255,172,90,255,255,255,255,250,255,87,248,255,255,253,255,255,251,225,97,248,255,255,255,255,232,83,255,248,255,255,255,251,255,181,90,253,255,255,255,253,99,89,251,250,251,253,251,251,250,149,143,253,255,255,255,253,213,99,209,255,255,255,255,248,227,94,241,248,255,255,255,253,250,246,89,244,251,253,248,248,78,213,250,251,255,255,255,251,255,255,168,83,248,248,255,230,156,250,255,246,255,255,255,251,253,248,251,145,166,230,216,104,251,248,255,250,255,255,255,255,251,251,251,253,99,81,83,197,239,253,255,255,255,255,255,255,253,250,255,246,253,253,255,250,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,247,253,249,250,252,255,253,252,255,255,255,255,255,255,255,255,253,253,245,255,249,245,252,250,255,249,255,255,255,255,255,255,255,250,253,139,13,25,82,24,204,242,253,255,255,255,255,255,255,255,200,5,14,241,255,149,29,249,253,255,255,255,255,255,249,255,43,223,253,245,255,239,149,67,252,255,255,255,255,255,250,253,162,255,247,255,255,244,160,14,252,255,255,255,255,255,253,239,73,239,255,255,249,255,209,24,252,255,255,255,255,255,249,231,234,244,255,255,250,252,179,108,250,255,255,255,255,255,253,215,242,249,255,249,255,250,139,160,252,255,255,255,255,255,247,239,242,252,245,252,252,206,76,241,252,255,255,255,255,255,255,233,239,245,255,250,252,82,128,250,252,255,255,255,255,255,239,255,152,241,255,253,255,30,230,253,252,255,255,255,255,255,255,250,101,0,89,52,30,255,245,255,253,255,255,255,255,255,252,255,244,215,89,217,249,242,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,253,255,255,253,248,253,255,250,255,255,255,255,255,255,255,253,252,252,252,246,161,255,245,253,255,255,255,255,255,255,255,255,250,246,125,12,170,201,36,253,250,255,255,255,255,255,255,255,255,248,47,170,255,253,158,252,255,255,255,255,255,255,255,252,255,57,201,243,253,255,250,75,241,255,255,255,255,255,255,255,252,45,246,255,255,252,245,42,236,255,255,255,255,255,255,253,250,229,252,255,255,253,255,85,153,255,255,255,255,255,255,255,255,252,246,255,255,255,255,205,151,255,255,255,255,255,255,253,255,252,252,252,255,255,255,165,172,255,255,255,255,255,255,253,248,245,248,255,255,252,252,45,234,255,255,255,255,255,255,255,253,189,248,252,255,250,253,191,255,255,255,255,255,255,255,255,253,45,255,255,255,255,255,238,255,255,255,255,255,255,255,248,255,47,116,252,253,101,83,255,252,255,255,255,255,255,255,255,255,248,57,193,177,76,250,255,255,255,255,255,255,255,255,255,248,255,241,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,255,255,255,255,255,255,255,199,83,76,79,245,255,255,255,255,255,255,255,255,255,255,250,65,58,207,65,252,255,245,255,255,255,255,255,255,255,255,192,63,248,252,250,103,253,247,255,255,255,255,255,255,255,255,184,50,253,255,255,71,235,250,255,255,255,255,255,255,255,255,162,55,248,23,36,93,96,252,255,255,255,255,255,255,255,255,137,161,255,242,253,26,124,238,255,255,255,255,255,255,255,255,185,98,250,253,253,0,109,233,255,255,255,255,255,255,255,255,220,84,250,253,247,238,48,243,255,255,255,255,255,255,255,255,255,75,247,248,253,255,66,209,255,255,255,255,255,255,255,255,235,111,209,248,243,237,101,225,255,255,255,255,255,255,255,255,253,252,84,255,245,81,248,245,255,255,255,255,255,255,255,255,247,248,250,88,79,159,240,255,255,255,255,255,255,255,255,255,255,255,252,255,253,247,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,251,253,255,251,253,255,255,251,255,255,255,255,255,255,255,255,246,31,143,130,147,253,248,255,246,255,255,255,255,255,255,237,211,198,248,244,0,246,244,253,255,255,255,255,255,255,244,213,123,242,255,248,66,18,251,255,255,255,255,255,255,255,255,246,4,246,255,255,240,55,125,255,248,255,255,255,255,255,255,255,198,114,255,255,255,193,92,255,248,255,255,255,255,255,251,255,253,24,255,255,244,255,130,244,255,255,255,255,255,255,248,255,255,11,237,251,251,255,2,251,244,255,255,255,255,255,253,251,246,11,152,251,255,253,7,248,255,255,255,255,255,255,255,253,255,207,0,244,255,246,4,246,248,255,255,255,255,255,255,255,246,255,191,26,246,248,4,253,251,255,255,255,255,255,255,246,255,246,253,145,114,95,46,255,255,255,255,255,255,255,255,255,255,253,253,251,0,18,110,253,255,255,255,255,255,255,255,255,255,255,253,255,255,251,255,253,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,250,250,255,252,250,250,250,252,255,255,255,255,250,255,255,255,245,242,226,229,247,250,245,252,255,255,255,255,247,255,252,250,34,44,234,193,42,242,255,255,255,255,255,255,255,250,247,229,65,224,252,252,96,62,239,245,255,255,255,255,255,245,226,130,250,234,255,237,242,125,107,252,255,255,255,255,255,247,52,200,250,255,252,250,237,245,47,255,255,255,255,255,252,36,174,250,242,255,252,255,247,252,49,172,255,255,255,255,255,81,112,247,252,252,255,255,252,245,96,219,255,255,255,255,255,195,10,229,242,255,255,247,252,255,70,208,255,255,255,255,255,250,10,36,255,250,255,255,255,239,39,229,255,255,255,255,247,255,255,112,245,247,252,252,252,42,96,252,255,255,255,255,255,242,237,224,114,250,250,247,182,21,203,250,255,255,255,255,255,252,252,250,18,193,229,255,31,88,250,250,255,255,255,255,250,255,252,252,213,44,39,60,187,255,250,255,255,255,255,255,255,255,255,255,250,247,255,239,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,251,255,241,253,247,255,255,255,255,255,255,255,255,255,255,255,70,21,19,84,191,253,243,255,255,255,255,255,255,255,245,255,175,253,245,245,195,68,245,255,255,255,255,255,255,255,255,239,195,171,255,234,245,45,247,249,255,255,255,255,255,255,255,255,146,64,255,255,253,253,41,255,255,255,255,255,255,255,255,255,255,169,255,253,247,255,251,21,255,255,255,255,255,255,255,253,146,239,255,255,255,255,255,14,255,255,255,255,255,255,255,253,214,253,255,255,253,255,255,8,255,249,255,255,255,255,253,255,214,247,255,251,253,255,255,25,255,255,255,255,255,255,249,255,128,241,255,255,255,255,255,16,255,255,255,255,255,255,251,255,226,185,253,255,253,255,154,230,255,251,255,255,255,255,255,255,249,16,245,255,255,255,37,251,253,255,255,255,255,255,255,255,255,56,191,255,255,33,255,255,255,255,255,255,255,255,253,253,251,247,37,214,162,49,247,255,255,255,255,255,255,255,255,255,255,251,247,255,247,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
