1,237,236,233,235,234,240,233,232,234,234,234,233,232,232,234,231,235,238,235,235,237,236,235,240,231,231,234,237,227,240,233,234,235,238,236,240,238,236,231,243,222,236,232,234,235,234,238,233,244,240,239,245,220,111,244,124,231,231,236,235,235,234,236,233,238,242,229,236,130,228,242,159,220,234,231,235,231,232,234,233,246,240,242,243,108,240,244,108,238,235,239,240,235,237,241,233,237,237,238,242,116,254,243,86,232,242,237,237,237,237,238,236,236,241,235,241,242,241,91,250,232,233,232,235,238,234,240,237,242,241,238,243,239,239,84,235,238,226,235,237,235,239,243,237,233,238,240,237,242,122,249,233,224,229,229,234,238,234,235,237,230,235,237,239,194,191,231,232,227,230,229,227,237,242,240,236,237,234,236,244,72,107,103,105,153,216,179,102,235,239,238,235,233,230,241,99,228,239,232,232,224,225,244,223,234,234,238,237,228,231,236,232,233,234,231,235,234,237,232,234,234,237,237,236,235,240,229,233,236,235,236,234,234,233,241,233,242,230,243,243,232,231,229,236,239,236,231,234,231,243,228,234,240,239,239,240
1,245,244,240,240,246,241,242,238,240,237,239,243,246,239,242,4,238,243,245,244,246,243,245,244,241,242,239,243,251,241,240,4,242,242,244,241,242,241,240,242,241,242,239,245,247,240,242,4,245,243,241,247,249,164,113,101,230,241,237,244,244,236,238,0,242,243,246,250,120,252,241,133,232,239,241,242,243,240,237,0,243,243,244,184,238,244,242,129,240,239,240,237,235,241,234,1,238,239,243,236,107,188,243,93,243,236,242,241,243,244,240,0,242,239,241,242,247,243,222,223,234,243,242,240,242,236,240,1,244,240,240,245,247,241,126,240,240,239,237,238,235,235,239,3,241,240,240,244,246,216,240,236,235,237,239,241,240,232,242,4,238,242,242,243,243,111,239,234,235,234,241,238,238,238,239,1,241,241,242,246,106,99,107,252,241,225,231,234,231,234,234,0,240,243,239,242,241,239,239,235,233,241,242,233,240,236,231,1,245,246,238,235,238,240,239,237,236,237,237,238,236,228,234,2,239,242,241,237,236,238,240,240,242,236,237,238,240,239,236,2,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0
1,229,233,230,237,236,229,235,233,235,231,235,235,231,234,231,233,231,230,233,227,236,232,230,234,228,228,227,233,232,231,230,232,232,235,233,230,233,233,236,231,228,231,233,233,224,228,233,231,236,234,231,230,234,229,149,95,114,202,233,233,229,231,231,231,231,243,236,233,216,102,228,231,228,117,233,231,235,231,227,234,241,232,235,236,232,179,200,230,237,95,229,238,236,230,232,235,233,233,241,238,234,239,238,230,239,96,231,233,231,235,231,231,236,234,236,233,239,229,230,233,127,236,234,233,235,233,234,237,236,234,231,230,235,238,230,232,103,218,224,234,233,236,229,234,237,240,234,238,237,241,242,118,226,227,232,234,235,233,234,235,238,238,240,238,241,241,203,214,228,231,237,236,232,238,233,233,237,235,239,236,245,171,158,231,227,234,232,242,223,237,234,227,238,240,242,167,89,114,81,76,91,89,93,228,237,229,235,229,233,238,239,238,239,235,235,233,233,232,235,240,235,237,235,239,234,234,234,234,237,235,235,235,227,233,232,234,236,238,237,234,244,237,237,237,235,235,235,235,237,233,234,234,234,236,237,240
1,233,238,234,241,236,236,235,234,243,238,237,237,243,238,233,233,234,234,241,238,241,241,240,240,238,236,235,243,239,229,235,234,239,239,236,236,241,239,240,233,236,239,234,237,240,236,239,236,245,240,242,239,242,207,98,98,233,237,239,232,239,237,236,236,237,242,235,243,239,194,240,248,169,232,230,236,231,233,235,236,233,236,242,243,137,233,241,241,133,232,226,237,239,226,233,235,242,243,239,242,235,243,240,241,236,237,233,230,235,237,237,233,227,245,241,237,245,240,236,113,230,233,230,233,232,234,237,242,237,238,240,237,245,245,253,103,234,237,234,232,234,231,235,228,238,239,238,247,244,246,107,238,238,242,231,235,236,234,237,234,247,241,247,239,250,171,237,236,233,225,233,231,231,236,237,238,244,245,247,250,211,172,240,230,213,204,213,232,238,239,236,236,241,241,249,132,72,240,214,230,234,235,233,238,236,233,239,239,239,240,243,236,237,236,231,239,236,238,232,238,235,238,235,235,236,239,245,236,239,244,227,241,249,234,238,238,235,245,234,238,239,241,241,239,241,239,230,243,250,233,241,245,245,232,240,240
1,226,222,223,225,226,230,220,218,229,225,221,228,222,225,223,225,228,229,236,230,229,232,218,223,226,227,230,223,226,220,223,221,233,230,228,227,229,230,218,227,220,221,228,232,228,226,226,225,226,231,230,228,232,83,97,97,221,229,228,223,226,214,223,226,230,226,224,228,231,232,224,222,206,218,222,227,222,220,225,229,221,224,236,231,233,235,232,213,214,216,218,228,220,219,225,223,218,234,229,222,241,230,228,110,220,218,224,230,220,224,221,220,232,234,233,230,233,143,124,89,226,227,219,221,222,217,220,225,233,225,235,232,235,226,227,226,222,108,221,220,223,220,224,224,235,234,235,228,234,231,223,222,225,231,92,217,215,224,228,227,236,228,242,230,225,216,132,210,216,224,129,218,217,215,222,223,235,233,236,215,216,103,151,199,142,80,96,212,217,214,218,217,230,229,223,224,220,228,226,215,220,219,216,221,216,224,221,217,232,220,230,226,220,219,226,214,214,221,221,211,218,224,222,216,228,224,224,234,215,218,220,226,215,216,223,217,226,221,230,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,235,231,230,222,231,241,233,230,241,233,229,232,229,234,228,222,230,226,222,233,228,233,237,228,234,231,238,226,231,234,228,231,227,229,232,233,238,129,107,95,98,228,227,232,229,229,227,229,222,235,230,229,234,234,235,229,237,185,226,229,231,229,229,230,234,232,236,232,226,238,231,237,197,223,230,222,229,233,231,230,233,237,238,239,232,230,233,231,112,215,224,226,222,228,233,235,236,233,237,238,233,233,236,110,214,228,226,230,227,233,224,231,229,234,240,233,228,243,161,172,224,222,227,225,227,222,227,228,228,232,234,233,217,106,69,98,83,228,228,220,230,227,228,231,228,223,232,234,236,240,228,229,241,78,108,218,226,225,228,229,226,223,225,237,233,238,235,229,228,227,145,84,206,219,225,225,226,228,238,232,233,230,228,235,229,229,239,89,220,220,222,226,227,230,237,237,239,202,157,214,230,125,105,206,216,220,227,222,227,237,231,235,91,95,114,152,121,227,217,214,220,221,221,222,224,227,228,238,221,229,225,220,218,215,224,216,223,223,220,226,226,220,220,222,225,229,222,223,224,223,226,223,224,226,226,223
1,225,224,221,224,226,216,223,224,223,223,225,223,220,224,225,224,224,224,223,222,221,226,221,219,229,229,225,222,220,224,228,226,229,222,213,220,220,223,105,190,208,95,194,221,217,215,221,225,225,225,219,225,224,211,224,225,226,132,202,212,218,222,219,225,227,222,226,230,231,220,221,228,205,91,215,222,219,219,216,225,226,228,221,230,229,222,229,135,189,223,218,221,224,225,224,223,226,226,222,227,230,113,94,98,92,204,217,217,223,223,219,219,225,226,229,222,219,227,221,222,216,215,90,211,219,220,223,222,225,224,222,219,223,232,224,218,226,225,230,134,215,225,222,224,224,226,219,225,226,227,220,229,228,222,226,220,86,219,219,223,227,225,231,223,212,224,224,229,224,229,223,220,87,218,217,220,226,218,224,227,221,227,226,220,230,224,227,209,180,212,218,219,226,225,228,125,134,146,203,215,216,222,130,184,211,215,216,218,219,228,223,220,214,171,138,118,207,209,209,222,215,215,218,222,215,225,219,216,219,219,221,216,215,220,209,214,211,220,219,219,218,221,225,215,225,224,223,223,213,218,222,220,220,220,220,222
2,230,236,235,233,233,231,234,235,235,230,230,232,236,230,229,4,233,237,234,239,237,233,234,234,237,234,234,233,230,233,235,2,225,232,230,235,230,226,230,234,220,225,232,235,229,238,225,1,233,237,234,234,239,126,123,109,99,106,228,229,232,229,235,2,231,232,225,232,232,232,233,232,238,86,227,232,230,233,240,1,230,237,231,236,231,231,238,229,103,211,232,232,236,236,238,4,227,233,233,235,241,220,98,97,95,217,230,232,234,235,236,1,242,239,236,236,236,235,239,237,241,218,79,232,231,235,232,2,233,237,235,244,238,238,235,237,238,235,218,113,228,228,231,2,239,236,234,235,235,242,240,239,238,230,235,141,230,232,234,2,236,244,236,237,239,241,237,236,235,238,235,136,228,232,243,3,235,236,241,240,240,240,230,240,238,143,109,202,229,231,236,2,243,236,243,248,88,90,90,101,166,221,234,228,227,228,230,1,232,234,233,233,229,229,231,225,225,231,229,228,224,230,233,2,229,231,238,229,224,227,222,234,229,232,231,228,229,233,237,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,254,254,254,254,254,254,254,254,254,254,254,253,254,252,253,254,253,251,254,254,254,254,251,252,254,254,253,252,254,254,252,254,254,248,252,252,254,254,254,253,254,254,254,254,254,253,251,253,254,251,254,254,246,152,121,107,227,254,253,253,252,254,252,254,254,254,253,231,222,241,248,253,171,152,254,250,249,254,253,253,254,247,253,253,252,252,254,254,252,73,249,248,245,251,250,252,254,254,254,254,254,254,254,254,133,227,249,253,250,242,250,252,252,254,253,254,254,254,255,145,137,190,246,252,249,246,252,249,247,254,254,254,192,103,71,240,250,254,98,91,237,249,250,254,254,254,254,254,254,254,254,254,248,254,254,252,109,245,250,250,254,254,254,251,254,254,254,252,251,254,255,252,91,247,251,253,253,254,254,253,254,255,254,211,207,255,113,97,236,248,248,253,254,254,254,253,253,137,104,108,102,242,234,251,250,251,254,247,252,254,253,254,253,253,253,252,245,252,248,250,252,252,250,252,253,252,253,251,254,254,252,253,254,252,251,251,254,250,254,252,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
2,232,234,234,239,239,237,234,237,236,233,240,233,228,230,234,4,238,236,235,230,228,232,239,231,241,236,229,233,230,228,233,1,238,235,231,129,57,89,144,107,90,135,230,233,230,244,244,2,236,231,233,233,240,240,232,234,236,101,212,232,235,233,230,2,233,234,246,238,246,239,237,242,211,97,231,230,226,229,229,1,233,232,231,236,230,244,238,167,121,219,226,228,234,231,235,2,232,230,233,226,231,210,156,104,128,225,224,233,231,238,236,3,229,229,236,227,236,225,227,246,235,108,136,214,228,231,235,4,243,241,235,236,228,243,237,235,233,237,215,98,230,216,241,2,237,236,225,240,237,237,238,237,230,237,247,162,195,233,234,3,235,235,238,235,239,237,241,233,238,234,237,117,205,232,236,4,241,239,243,233,239,235,233,244,242,228,125,147,226,225,227,1,239,240,236,233,207,134,154,131,143,122,222,231,228,224,232,1,236,224,238,237,232,203,206,222,226,232,231,231,230,234,229,2,235,240,244,249,238,234,230,229,230,223,230,232,234,232,229,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
