4,254,252,253,255,254,251,253,254,254,253,254,254,253,254,253,254,254,250,254,251,255,250,128,236,253,253,254,253,248,255,252,253,255,254,255,253,239,158,252,235,254,253,254,253,255,254,254,252,254,254,252,248,120,254,249,252,254,247,154,196,253,253,253,253,254,254,251,255,176,255,251,249,246,225,146,251,205,252,250,254,253,254,252,255,123,252,251,249,254,106,253,255,173,252,253,254,255,254,254,255,95,249,251,251,246,135,255,111,246,245,255,254,254,253,253,251,165,60,241,246,104,129,80,243,253,254,252,254,254,254,255,254,255,253,118,89,88,253,254,254,253,252,254,254,254,254,254,252,254,254,247,239,175,252,254,254,254,254,253,253,254,254,254,254,252,252,255,102,250,255,254,254,254,253,254,254,254,254,253,254,254,254,251,116,252,254,254,254,254,254,254,254,255,255,254,254,254,254,253,120,254,254,254,254,254,254,254,254,253,253,254,254,254,254,251,106,254,254,254,254,254,254,254,254,254,254,254,254,252,254,251,114,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,254,254,254,254,254,254,254,254
1,225,224,221,224,226,216,223,224,223,223,225,223,220,224,225,224,224,224,223,222,221,226,221,219,229,229,225,222,220,224,228,226,229,222,213,220,220,223,105,190,208,95,194,221,217,215,221,225,225,225,219,225,224,211,224,225,226,132,202,212,218,222,219,225,227,222,226,230,231,220,221,228,205,91,215,222,219,219,216,225,226,228,221,230,229,222,229,135,189,223,218,221,224,225,224,223,226,226,222,227,230,113,94,98,92,204,217,217,223,223,219,219,225,226,229,222,219,227,221,222,216,215,90,211,219,220,223,222,225,224,222,219,223,232,224,218,226,225,230,134,215,225,222,224,224,226,219,225,226,227,220,229,228,222,226,220,86,219,219,223,227,225,231,223,212,224,224,229,224,229,223,220,87,218,217,220,226,218,224,227,221,227,226,220,230,224,227,209,180,212,218,219,226,225,228,125,134,146,203,215,216,222,130,184,211,215,216,218,219,228,223,220,214,171,138,118,207,209,209,222,215,215,218,222,215,225,219,216,219,219,221,216,215,220,209,214,211,220,219,219,218,221,225,215,225,224,223,223,213,218,222,220,220,220,220,222
7,254,254,253,253,251,254,253,245,252,255,255,255,254,254,252,252,254,254,253,253,173,248,251,253,136,219,249,253,253,255,254,253,254,254,254,253,255,182,107,65,109,69,255,253,254,255,254,253,254,254,254,254,255,249,252,250,245,104,248,253,254,254,254,253,254,254,254,250,254,253,254,255,255,119,253,255,252,254,254,252,254,254,254,253,253,254,253,255,182,255,252,255,254,253,254,254,254,253,252,253,250,252,253,246,126,254,251,253,253,253,254,254,253,253,253,252,247,255,246,250,124,251,254,254,254,252,254,253,252,251,254,254,117,104,55,60,162,255,250,251,253,254,254,253,253,254,254,255,253,254,252,113,241,230,112,191,255,255,254,254,253,254,253,254,253,255,251,125,253,255,255,255,255,255,253,254,254,254,254,253,254,253,244,240,247,254,254,254,254,254,253,253,253,253,254,254,254,252,187,254,254,254,253,254,254,254,254,254,253,253,253,252,252,248,153,255,252,253,253,254,254,254,254,254,254,254,254,254,253,249,234,253,254,254,253,253,254,254,254,254,254,254,255,255,254,255,254,252,254,254,254,253,254,254,254,254
9,165,159,161,168,154,158,166,172,157,160,151,173,158,164,156,157,164,154,160,165,165,164,157,165,152,167,166,158,166,168,161,175,159,169,173,163,160,161,168,167,168,158,163,167,159,154,172,154,165,168,168,178,168,171,146,151,42,160,154,157,161,155,153,166,169,167,174,156,94,159,162,168,10,163,154,153,152,159,170,165,164,166,161,172,31,159,152,110,7,161,164,156,164,159,159,165,163,164,167,157,169,160,171,165,177,25,163,160,166,162,152,158,162,167,159,161,162,159,167,162,168,45,153,160,156,169,166,162,161,165,167,163,161,165,170,173,170,173,14,158,161,165,165,162,168,159,161,168,172,165,180,173,167,169,37,162,161,164,160,160,172,160,165,170,178,99,174,163,175,94,140,157,167,166,165,160,165,166,170,165,165,52,51,56,16,158,144,165,175,148,164,162,165,169,160,165,170,172,165,160,152,142,164,162,156,163,175,162,166,162,164,181,161,161,173,161,154,173,164,172,161,159,162,157,166,166,171,173,172,175,160,167,166,169,170,165,163,162,167,153,164,166,175,172,164,171,169,163,163,173,165,166,157,155,163,164
9,226,228,227,225,227,228,224,229,228,226,227,228,226,226,222,228,224,228,226,228,227,229,227,226,227,224,225,228,224,223,224,227,227,228,226,227,227,228,226,229,229,226,225,225,227,227,227,226,226,229,228,227,228,228,227,229,226,223,126,221,227,221,227,226,227,229,227,227,229,231,228,227,230,125,233,226,227,225,226,225,228,228,227,227,230,231,227,235,137,92,224,224,226,225,225,224,228,230,229,232,230,230,229,155,105,213,221,226,226,225,227,225,229,227,229,228,230,235,204,170,84,226,223,226,226,225,227,226,229,227,228,231,228,133,193,237,84,224,226,225,226,228,228,226,229,226,222,226,107,232,227,224,106,226,227,226,223,227,227,229,229,226,227,198,235,231,229,248,118,226,225,226,224,226,226,228,229,227,228,228,230,228,227,245,194,227,227,226,224,226,222,225,225,229,230,228,231,230,227,217,118,216,227,228,226,225,227,227,228,228,229,228,229,230,228,228,129,226,227,226,226,225,228,227,229,228,231,232,230,231,229,230,219,227,224,228,229,227,229,231,233,231,228,229,229,229,229,229,229,229,229,229,229,229,229,227
7,205,206,208,206,204,205,205,200,202,206,205,209,199,205,208,205,205,205,207,206,203,198,204,203,203,208,206,202,206,198,209,211,207,205,202,200,204,203,205,200,210,204,209,200,208,196,198,205,202,207,205,205,198,204,205,206,212,132,52,91,91,198,190,202,199,202,208,204,206,206,204,190,82,117,196,77,142,197,200,201,207,207,201,205,205,207,211,74,63,76,65,216,192,202,200,200,205,204,202,204,206,204,210,212,210,205,200,199,203,206,198,200,205,206,205,206,206,213,205,85,49,73,77,201,202,199,200,200,203,212,210,214,199,101,68,208,202,202,103,187,198,193,199,198,208,200,205,111,148,76,205,206,200,200,85,197,197,193,203,202,199,207,217,92,199,99,194,202,199,92,109,194,199,198,205,201,206,206,216,67,202,207,144,207,118,150,201,199,196,200,199,199,205,202,199,201,78,61,63,114,197,199,196,199,198,201,203,200,205,207,198,206,202,205,204,197,197,204,203,195,200,196,202,207,208,214,200,208,201,198,201,211,193,199,205,203,200,205,204,204,0,0,0,0,1,2,1,1,0,0,0,0,1,1,1,1
3,254,252,254,253,253,252,239,250,247,255,255,253,254,254,255,253,254,253,253,254,248,255,207,132,200,238,250,254,252,254,253,250,250,251,255,252,255,89,245,254,179,91,255,255,253,254,254,253,254,253,248,254,211,136,251,244,246,95,241,255,254,254,253,254,253,254,253,253,235,255,254,254,249,92,254,254,254,252,250,251,253,254,254,253,250,255,252,254,134,103,252,255,252,255,253,254,254,253,252,254,251,252,255,146,212,255,246,255,255,255,253,254,254,253,253,254,254,253,252,252,251,169,72,254,251,255,254,252,254,254,253,253,253,251,253,251,253,255,90,119,247,252,253,254,252,253,252,253,252,254,253,251,253,245,242,119,244,254,252,249,254,254,254,252,252,253,253,253,248,253,244,96,255,255,253,251,253,253,253,253,254,252,255,253,254,247,254,124,249,255,255,252,254,253,254,254,254,253,253,254,255,255,117,249,255,250,253,249,250,253,253,252,252,251,254,254,171,135,255,251,253,251,254,254,251,253,252,252,249,203,189,251,248,252,254,254,253,251,254,253,255,251,249,251,254,255,255,254,255,254,253,254,255,255,253,252
9,254,248,253,253,251,254,254,251,251,252,253,254,254,254,254,254,254,254,253,254,254,252,253,255,196,168,111,222,254,254,254,254,254,253,252,254,252,255,127,124,214,190,165,255,253,255,255,254,254,253,252,248,255,117,248,255,255,226,104,254,253,254,253,253,254,253,254,255,251,253,251,255,237,95,118,254,253,254,253,254,251,254,253,255,252,90,229,122,186,250,120,253,253,254,253,254,253,253,255,252,250,244,220,253,253,255,89,254,252,253,254,253,255,251,253,253,249,253,252,251,254,254,100,253,253,254,255,252,253,253,252,253,255,253,253,252,251,249,95,255,254,254,252,254,251,255,254,253,253,253,253,253,255,249,96,250,254,254,254,253,254,253,254,253,253,255,254,252,252,252,100,250,253,253,253,254,253,249,255,255,250,253,253,253,255,252,93,255,253,254,254,254,254,254,252,224,244,254,255,253,252,254,97,245,253,254,254,251,253,252,253,209,112,248,247,250,255,254,116,255,253,254,252,254,254,254,255,252,252,214,139,113,126,119,255,255,254,253,253,254,254,254,254,253,253,253,251,252,255,250,252,250,254,255,254,254
3,192,196,200,198,197,195,193,200,197,195,201,189,195,194,201,196,194,191,206,192,196,198,197,192,199,195,195,196,196,192,200,193,200,201,195,197,200,166,70,189,196,203,196,201,202,191,188,194,201,195,205,202,219,109,142,197,194,199,194,208,195,190,200,192,204,200,205,203,201,61,188,201,198,191,200,194,193,195,193,198,202,205,200,210,100,89,197,200,192,201,194,193,186,194,198,194,202,206,203,208,65,183,194,203,201,201,196,191,185,195,189,191,204,200,204,209,71,186,210,200,167,83,108,189,190,195,197,198,205,200,205,200,82,170,175,76,81,84,167,188,194,193,199,199,204,201,201,200,215,93,121,187,196,97,161,196,190,187,195,196,197,205,203,201,194,199,199,192,196,88,171,192,190,191,192,192,200,202,200,200,196,197,188,199,200,77,160,194,197,198,197,196,198,199,195,205,199,193,196,200,200,178,75,92,105,198,199,191,202,194,196,207,200,192,191,197,200,201,196,200,196,198,200,194,199,199,194,201,200,201,198,200,195,200,204,195,198,205,199,200,193,197,196,200,199,196,197,199,200,201,198,197,197,198,198,194
4,198,196,195,194,196,198,198,199,196,201,196,196,197,195,201,197,198,194,198,197,196,197,198,200,198,197,199,199,198,194,199,198,196,195,198,199,198,198,199,199,199,199,199,198,200,197,197,200,199,198,199,199,198,201,199,197,198,198,199,195,200,196,198,199,198,200,198,203,200,199,200,200,199,78,197,198,197,198,198,199,199,198,201,201,200,200,200,205,80,168,192,195,192,197,198,198,198,199,200,201,201,200,202,110,181,193,194,195,198,197,199,198,197,200,201,200,203,201,120,205,117,193,197,198,197,199,199,199,199,201,202,201,204,73,210,204,82,195,197,199,198,198,202,201,201,201,200,199,200,205,203,202,75,196,200,199,198,199,198,198,199,200,200,201,201,200,201,194,86,196,196,200,200,199,200,198,200,203,200,201,202,200,202,200,79,195,199,199,200,199,197,199,200,202,199,201,202,202,202,201,199,197,198,200,201,199,199,199,200,199,201,203,200,200,202,202,200,199,198,200,203,198,201,199,201,201,199,199,202,200,199,200,200,199,199,199,201,199,199,200,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
