0,255,255,253,254,251,252,251,255,249,250,252,254,251,254,255,255,255,255,253,252,252,254,240,166,116,170,142,127,205,249,255,255,255,255,254,250,248,197,126,244,218,253,253,252,196,220,255,255,255,255,252,252,159,109,252,247,253,253,253,253,252,153,255,255,255,255,251,245,103,251,252,252,252,253,252,252,250,124,255,255,255,255,254,139,249,252,252,252,253,253,250,252,249,150,255,255,255,255,248,136,248,254,254,252,254,254,251,252,251,116,255,255,255,255,223,193,252,247,250,253,255,250,254,252,215,207,255,255,255,255,135,249,248,251,252,254,251,249,251,252,109,251,255,255,255,255,108,249,253,252,251,250,251,254,247,171,231,252,255,255,255,255,130,252,252,251,252,252,254,253,223,161,250,250,255,255,255,255,117,249,253,250,253,248,254,252,116,252,252,251,255,255,255,255,123,252,252,252,252,252,233,89,249,252,251,252,255,255,255,255,241,135,246,247,248,91,92,248,253,250,252,253,255,255,255,255,252,158,89,83,114,240,252,251,254,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,254,254,251,249,251,254,253,249,251,251,253,255,255,255,255,255,242,128,197,111,96,118,115,121,159,251,250,255,255,255,255,255,254,240,242,250,252,249,250,212,153,250,251,255,255,255,255,255,254,251,250,253,254,250,252,161,181,251,252,255,255,255,255,255,254,253,253,253,253,252,250,124,243,253,250,255,255,255,255,255,254,252,251,252,252,248,234,134,251,248,252,255,255,255,255,255,255,252,253,253,235,239,156,179,240,253,252,255,255,255,255,255,254,252,183,98,97,83,73,98,140,164,235,255,255,255,255,255,254,253,253,246,246,246,116,224,134,128,158,255,255,255,255,255,253,252,251,253,251,240,130,251,249,251,251,255,255,255,255,255,253,251,252,252,252,210,125,249,251,252,246,255,255,255,255,255,254,252,252,252,249,155,160,250,250,250,252,255,255,255,255,255,254,253,250,254,250,143,172,245,251,251,251,255,255,255,255,255,253,250,250,248,249,141,172,247,252,250,251,255,255,255,255,255,254,253,251,251,250,164,167,252,253,252,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,220,226,224,220,222,233,219,225,255,255,255,255,255,255,255,255,222,227,222,219,214,222,219,222,255,255,255,255,255,255,255,255,228,223,223,238,123,220,219,222,255,255,255,255,255,255,255,255,228,225,232,128,101,226,219,225,255,255,255,255,255,255,255,255,229,228,220,213,226,226,91,219,255,255,255,255,255,255,255,255,231,232,179,223,226,228,81,214,255,255,255,255,255,255,255,255,228,228,242,211,225,221,50,215,255,255,255,255,255,255,255,255,221,227,224,139,80,87,113,213,255,255,255,255,255,255,255,255,226,224,230,211,222,222,227,215,255,255,255,255,255,255,255,255,225,223,218,230,216,197,231,127,255,255,255,255,255,255,255,255,230,214,224,236,108,223,221,84,255,255,255,255,255,255,255,255,228,226,222,213,223,224,223,95,255,255,255,255,255,255,255,255,209,228,222,238,195,158,100,202,255,255,255,255,255,255,255,255,206,222,217,214,223,214,220,216,255,255,255,255,255,255,255,255,225,220,219,221,216,217,211,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,249,251,246,249,245,246,246,253,238,255,255,255,255,255,255,255,246,247,244,222,149,137,207,246,251,239,252,255,255,255,255,255,254,251,251,46,58,145,204,233,251,253,255,255,255,255,255,255,251,248,34,149,247,255,103,50,251,252,253,255,255,255,255,255,254,228,62,248,251,241,70,45,245,245,255,255,255,255,255,255,251,162,48,248,242,174,154,68,185,238,252,255,255,255,255,255,249,240,29,114,72,95,233,168,144,254,253,255,255,255,255,255,254,243,237,87,175,246,251,195,88,235,254,255,255,255,255,255,245,253,245,251,251,250,247,190,39,236,251,255,255,255,255,255,253,249,248,251,247,253,239,182,144,254,252,255,255,255,255,255,249,250,253,250,251,247,242,110,157,247,253,255,255,255,255,255,250,237,234,248,251,253,250,69,194,251,251,255,255,255,255,255,252,203,172,96,94,114,104,46,239,252,255,255,255,255,255,255,255,251,242,237,152,17,17,239,251,254,253,255,255,255,255,255,255,255,255,252,252,251,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,252,246,243,241,244,242,249,254,254,253,254,255,255,254,253,245,207,173,165,160,156,153,180,222,251,254,254,255,255,254,246,197,151,173,202,192,163,151,134,145,215,247,255,255,255,255,235,152,209,251,254,253,249,245,218,190,181,221,254,255,255,254,230,143,231,254,254,255,254,255,253,248,205,191,240,254,255,255,238,168,204,254,254,255,253,255,254,253,238,166,216,253,255,253,252,209,166,241,252,254,255,254,253,254,252,169,210,253,255,255,251,246,191,173,236,253,253,255,252,254,225,133,199,252,255,252,255,252,238,171,174,231,251,254,253,254,206,110,193,251,255,254,254,255,254,241,189,169,207,241,253,250,190,126,217,253,255,254,255,255,254,253,249,208,177,182,199,190,162,184,241,253,255,255,255,255,254,253,254,252,238,202,195,184,205,244,253,254,255,255,255,255,255,255,255,255,255,252,248,245,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,254,253,250,253,253,251,252,255,255,255,255,240,253,254,251,253,255,255,254,240,204,251,254,252,255,255,255,255,206,126,141,148,148,143,123,74,93,246,252,255,255,255,255,253,253,244,185,206,229,238,249,77,204,248,255,255,255,255,255,255,253,251,251,249,248,250,249,101,244,251,254,255,255,255,255,255,255,255,249,253,242,237,245,117,244,251,253,254,254,254,255,255,255,254,249,139,95,95,104,89,128,116,122,119,120,231,255,255,255,254,243,246,249,250,249,93,227,251,230,222,229,205,255,255,255,255,254,250,251,254,251,73,223,253,253,252,252,253,255,255,255,251,253,255,255,251,254,94,216,252,253,253,255,255,255,255,255,255,255,255,255,255,255,190,136,252,255,254,255,255,255,255,255,255,255,255,255,255,254,237,96,250,254,255,255,255,255,255,255,255,255,255,255,255,250,254,229,249,255,253,255,255,255,255,255,255,255,255,255,255,255,254,252,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,254,253,254,251,255,255,255,255,255,253,252,255,255,255,255,255,251,142,159,250,248,251,252,253,251,249,249,255,255,255,255,255,250,210,179,155,116,127,158,148,217,59,190,255,255,255,255,255,254,239,251,250,252,245,198,179,46,206,245,253,255,255,255,255,255,253,254,254,254,253,251,205,119,253,253,255,255,255,255,255,254,253,252,255,254,255,251,80,251,253,255,251,255,255,255,255,255,253,254,253,254,249,177,56,255,255,255,255,255,255,255,255,255,255,254,254,253,253,122,197,253,253,255,255,255,255,255,255,255,254,247,196,248,250,43,195,153,247,255,255,255,255,255,255,255,255,244,47,70,50,34,78,153,249,255,255,255,255,255,255,255,254,255,243,246,131,175,250,255,254,255,255,255,255,255,255,255,254,254,253,250,133,251,253,253,254,255,255,255,255,255,255,255,255,255,255,244,164,251,253,255,253,255,255,255,255,255,255,255,254,253,254,166,182,254,254,255,255,255,255,255,255,255,255,255,253,254,247,112,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,254,254,254,252,250,208,240,255,255,255,255,255,255,255,255,255,253,254,248,252,205,156,209,255,255,255,255,255,255,255,255,255,254,254,252,228,181,130,149,255,255,255,255,255,255,255,255,255,254,250,247,206,245,193,197,255,255,255,255,255,255,255,255,255,249,251,224,221,249,179,239,255,255,255,255,255,255,255,255,255,252,216,181,245,243,169,222,255,255,255,255,255,255,255,255,255,229,164,177,247,228,145,240,255,255,255,255,255,255,255,255,255,200,159,217,253,208,211,253,255,255,255,255,255,255,255,255,255,251,179,253,251,170,228,254,255,255,255,255,255,255,255,255,255,254,254,254,251,138,251,253,255,255,255,255,255,255,255,255,255,254,254,253,212,174,252,252,255,255,255,255,255,255,255,255,255,254,254,254,210,182,249,252,255,255,255,255,255,255,255,255,255,254,254,250,185,170,243,254,255,255,255,255,255,255,255,255,255,254,254,250,192,139,228,253,255,255,255,255,255,255,255,255,255,254,254,251,247,143,195,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,254,253,255,255,249,254,255,253,254,255,255,255,255,255,255,255,251,251,252,169,81,118,211,249,253,253,255,255,255,255,255,255,252,253,148,3,123,235,49,229,250,255,255,255,255,255,255,255,253,239,101,172,236,249,218,92,246,255,255,255,255,255,255,255,253,175,142,237,250,253,249,164,212,255,255,255,255,255,255,255,253,51,174,253,254,253,252,168,165,253,255,255,255,255,255,255,251,51,243,255,255,255,255,192,130,255,255,255,255,255,255,255,253,64,252,250,255,254,253,227,199,255,255,255,255,255,255,255,253,63,250,254,254,249,254,203,170,254,255,255,255,255,255,255,252,50,245,250,255,255,254,172,211,255,255,255,255,255,255,255,254,150,208,253,254,254,253,127,248,254,255,255,255,255,255,255,254,195,178,248,253,253,117,176,249,255,255,255,255,255,255,255,253,233,81,176,219,134,120,250,253,255,255,255,255,255,255,255,254,254,237,113,140,216,246,254,253,254,255,255,255,255,255,255,252,253,249,252,252,253,251,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,252,207,203,251,254,255,255,255,255,255,255,255,255,255,243,244,105,126,236,250,253,253,255,255,255,254,254,255,251,252,172,81,103,239,251,253,255,254,255,255,255,252,255,253,254,129,20,213,241,252,250,254,255,255,255,255,255,252,252,241,144,90,234,253,255,251,248,255,255,254,255,255,255,254,250,136,172,238,254,254,255,253,254,255,255,255,255,255,255,251,188,104,238,251,252,250,247,234,234,235,249,253,255,255,251,213,76,221,252,250,194,111,125,93,95,51,161,253,252,255,249,148,213,234,209,92,87,187,249,252,248,217,43,248,255,255,248,145,239,170,132,223,249,249,253,249,244,203,59,252,250,255,249,129,236,185,166,250,252,252,241,229,113,71,219,254,253,255,250,149,141,251,253,248,237,169,118,142,201,250,254,253,254,255,246,255,56,41,47,40,62,171,253,250,250,253,252,255,255,255,255,253,253,207,200,219,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
