1,255,255,255,255,226,227,226,228,227,229,213,198,255,255,255,255,255,255,255,255,226,229,231,227,227,229,100,160,255,255,255,255,255,255,255,255,227,227,227,229,233,227,69,216,255,255,255,255,255,255,255,255,227,229,227,228,229,234,28,221,255,255,255,255,255,255,255,255,230,227,229,228,231,114,143,219,255,255,255,255,255,255,255,255,227,230,229,229,205,32,214,220,255,255,255,255,255,255,255,255,229,229,227,225,104,43,222,220,255,255,255,255,255,255,255,255,231,229,233,136,140,42,220,222,255,255,255,255,255,255,255,255,234,232,116,131,207,80,222,226,255,255,255,255,255,255,255,255,238,100,144,233,168,107,221,223,255,255,255,255,255,255,255,255,136,191,232,228,166,109,222,225,255,255,255,255,255,255,255,255,229,228,227,234,218,59,221,223,255,255,255,255,255,255,255,255,227,227,227,232,244,41,222,225,255,255,255,255,255,255,255,255,229,229,229,230,244,40,220,223,255,255,255,255,255,255,255,255,235,231,229,229,231,63,220,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,254,254,254,254,252,253,253,252,254,254,253,253,251,255,254,254,253,254,252,254,252,242,245,248,247,250,252,253,254,254,254,254,255,254,254,255,253,147,251,207,162,252,254,254,253,254,254,254,255,254,253,255,209,249,254,249,110,246,254,253,253,253,254,254,254,254,251,247,111,254,253,253,253,254,254,255,254,254,253,254,252,254,254,254,254,191,253,255,252,243,252,255,254,254,254,254,253,253,253,254,254,253,252,253,234,253,250,252,253,254,253,254,254,254,254,252,252,252,253,253,122,253,253,253,254,254,254,254,254,254,247,254,251,253,254,253,190,253,254,254,253,254,254,254,254,254,253,253,254,252,250,143,251,254,254,254,254,253,253,252,253,252,254,253,253,253,252,162,252,254,253,253,254,253,254,254,253,254,254,254,252,252,119,253,254,255,253,254,254,253,253,254,255,253,253,252,252,131,251,254,253,253,254,252,254,254,254,252,251,253,255,248,192,244,254,251,249,246,106,112,114,254,252,253,253,255,253,252,103,67,110,117,247,251,252,253,253,253,254,254,254,254,255,253,255,254,251,255,255,255,254,254,254,254,254,253
2,254,254,254,254,254,254,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,251,249,249,254,254,254,254,254,254,254,254,254,254,254,243,170,153,154,214,255,253,254,254,254,254,254,254,254,254,254,235,198,251,245,151,253,255,254,254,254,254,254,254,254,254,254,235,255,254,253,123,251,246,254,254,254,254,254,254,254,254,254,254,255,252,246,186,253,254,254,254,254,254,254,254,254,254,254,254,254,254,247,159,241,255,254,254,254,254,254,254,254,254,254,254,254,253,247,146,247,254,254,254,254,254,254,254,254,254,254,254,254,253,254,127,252,252,254,254,254,254,254,254,254,254,254,254,254,255,243,142,248,255,254,254,254,254,254,254,254,254,254,254,254,252,250,123,252,255,254,254,254,254,254,254,254,254,254,254,254,249,243,132,253,253,253,253,254,253,254,254,254,254,254,254,254,254,217,195,252,254,251,254,255,251,255,254,254,254,254,254,254,253,156,232,253,241,152,176,164,254,253,254,254,254,254,254,254,247,145,142,133,146,151,237,249,253,248,247,254,254,254,254,254,254,239,251,251,254,251,254,241,254,254,255
5,255,255,255,217,220,208,219,223,224,213,222,223,225,255,255,255,255,255,255,231,220,217,218,218,220,222,224,222,225,255,255,255,255,255,255,222,224,225,224,222,221,220,224,220,225,255,255,255,255,255,255,226,223,225,159,131,99,105,207,222,223,255,255,255,255,255,255,223,224,230,137,179,227,226,220,222,225,255,255,255,255,255,255,220,224,222,206,222,220,226,223,222,224,255,255,255,255,255,255,235,223,148,225,219,221,223,221,223,222,255,255,255,255,255,255,227,227,228,140,220,222,222,224,221,228,255,255,255,255,255,255,224,226,230,89,217,227,223,219,224,222,255,255,255,255,255,255,225,227,226,244,98,192,222,220,226,225,255,255,255,255,255,255,225,233,235,224,229,193,80,220,220,212,255,255,255,255,255,255,221,231,236,226,226,122,80,214,218,225,255,255,255,255,255,255,166,171,133,115,96,197,212,222,221,223,255,255,255,255,255,255,186,184,168,173,225,223,214,223,222,224,255,255,255,255,255,255,226,218,225,221,224,222,225,219,223,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,254,254,254,254,254,254,254,250,234,220,254,254,255,255,255,255,254,249,215,220,217,192,186,189,192,236,253,254,255,255,255,255,251,216,206,248,254,253,254,254,253,254,254,254,255,255,255,255,252,165,250,251,253,253,255,255,254,255,253,255,255,255,255,255,250,192,211,204,199,199,253,255,255,255,255,255,255,255,255,255,254,253,253,254,253,219,220,252,255,255,255,255,255,255,255,255,255,254,254,254,254,253,189,253,255,255,255,255,255,255,255,255,254,246,253,255,254,240,217,254,255,255,255,255,255,255,255,255,253,185,207,254,253,179,249,254,255,255,255,255,255,255,255,255,254,254,241,166,167,241,255,254,255,255,255,255,255,255,255,255,252,253,255,253,254,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
3,255,255,235,228,232,237,235,242,230,232,230,228,235,236,255,255,255,255,233,236,238,235,234,236,236,238,236,234,236,234,255,255,255,255,227,233,232,231,228,230,224,236,235,229,231,232,255,255,255,255,232,238,233,210,131,107,107,232,230,233,229,233,255,255,255,255,233,232,235,230,236,231,223,196,232,231,237,235,255,255,255,255,232,234,236,232,237,227,101,228,232,237,234,230,255,255,255,255,229,236,235,233,96,92,99,229,231,236,238,234,255,255,255,255,239,231,236,234,238,236,239,109,231,232,232,234,255,255,255,255,233,235,245,238,236,238,237,237,84,228,233,233,255,255,255,255,240,234,236,234,234,241,238,238,189,233,233,235,255,255,255,255,236,235,236,241,242,236,238,235,173,222,235,236,255,255,255,255,235,242,238,244,233,237,231,109,184,226,232,235,255,255,255,255,240,233,245,100,96,103,199,232,228,230,230,234,255,255,255,255,234,238,231,229,233,229,229,233,228,226,227,235,255,255,255,255,229,236,229,233,230,235,228,228,229,229,232,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,254,254,254,254,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,253,253,253,254,254,254,254,254,254,246,36,85,252,254,254,254,254,254,253,254,254,253,254,249,74,252,253,252,253,254,254,254,254,254,254,254,253,254,253,247,250,254,253,253,253,253,254,254,254,254,254,254,254,253,253,250,50,247,251,248,252,253,252,254,253,254,253,253,253,254,253,253,252,253,254,235,167,35,58,246,251,254,254,254,254,254,253,253,254,253,255,253,252,254,253,242,246,254,254,254,254,254,253,253,254,254,254,254,254,254,254,253,31,253,254,254,254,253,253,253,253,254,254,254,254,254,254,253,107,252,254,253,254,253,253,253,254,253,253,254,254,254,254,252,144,251,254,253,254,253,254,254,33,250,255,254,254,254,253,249,217,250,253,252,254,254,254,253,83,252,253,254,254,254,252,177,251,253,253,253,253,254,254,254,250,110,107,248,202,204,109,248,253,254,254,254,253,254,254,254,254,253,252,245,252,253,253,254,253,254,254,254,254,254,254,254,254,253,253,252,253,253,254,253,254,254,254,254
4,255,225,227,226,233,208,230,225,220,224,227,227,225,224,222,255,255,226,228,227,230,131,224,227,225,223,226,225,227,221,222,255,255,227,228,228,241,98,224,229,226,224,228,222,223,215,227,255,255,230,225,234,226,124,224,225,227,226,226,226,215,233,216,255,255,236,235,230,236,191,223,227,232,223,223,225,221,223,224,255,255,229,233,224,188,212,228,238,227,119,213,219,226,224,228,255,255,227,229,243,152,213,230,227,231,87,209,220,213,223,224,255,255,225,227,230,100,227,230,232,175,84,216,218,227,223,218,255,255,234,226,227,100,223,225,106,102,89,210,216,215,229,223,255,255,229,225,222,230,119,116,226,227,97,214,226,216,222,222,255,255,223,224,238,230,225,229,222,224,96,215,219,226,223,224,255,255,221,223,227,225,228,229,224,226,94,217,222,217,222,224,255,255,224,225,216,226,226,227,220,228,108,210,217,230,219,223,255,255,226,220,218,224,224,222,216,217,219,222,222,219,223,223,255,255,227,225,221,224,224,222,223,225,222,216,225,223,232,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,252,252,252,252,252,252,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,251,253,251,254,254,252,252,252,252,252,251,252,252,253,253,229,132,112,119,111,254,252,252,252,252,252,252,253,254,190,130,138,170,216,227,243,251,252,253,252,252,252,253,251,109,127,249,245,252,252,250,253,252,253,253,252,252,252,252,115,189,248,251,253,252,252,252,252,251,251,251,252,252,252,251,227,107,227,252,251,253,253,251,253,251,252,252,252,252,252,252,248,237,83,120,210,247,251,251,251,251,252,253,252,252,252,251,253,249,248,223,140,96,173,253,249,248,252,253,253,252,252,253,254,253,252,252,250,250,188,121,113,186,253,246,252,252,252,252,252,253,250,251,250,253,252,251,250,149,114,170,246,249,254,252,252,252,253,253,252,250,250,251,252,253,253,178,119,250,253,253,252,252,251,251,246,145,181,228,244,238,164,221,122,93,250,253,253,252,252,252,251,236,185,128,116,124,67,99,164,249,252,252,252,252,254,250,251,252,252,252,249,249,248,249,250,253,252,253,252,252,252,250,251,252,252,253,250,248,249,252,252,252,251
3,254,254,254,254,255,255,254,255,255,253,254,254,254,254,254,254,254,254,254,254,251,213,198,234,251,255,254,254,254,254,254,254,254,254,254,254,221,250,250,142,213,255,255,254,254,254,254,254,254,254,254,254,253,253,249,247,188,253,252,254,254,254,254,254,254,254,254,254,253,253,253,227,236,253,252,254,254,254,254,254,254,254,254,254,253,255,253,143,249,251,255,254,254,254,254,254,254,254,254,254,255,250,229,126,188,229,253,254,254,254,254,254,254,254,254,254,252,238,157,243,216,160,233,253,255,254,254,254,254,254,254,254,255,255,253,254,252,236,183,252,254,254,254,254,254,254,254,254,254,254,254,254,253,249,127,254,248,254,254,254,254,254,254,254,254,254,254,254,252,247,138,245,254,254,254,254,254,254,254,254,255,255,254,254,251,249,157,234,253,254,254,254,254,254,254,254,255,254,254,254,254,249,154,229,251,254,254,254,254,254,254,254,254,251,254,254,250,252,117,232,250,254,254,254,253,254,254,254,254,253,131,120,170,216,184,252,254,254,254,254,254,254,254,254,254,253,239,252,252,214,252,253,250,254,254,254
