6,252,254,254,255,254,254,254,254,251,254,255,246,251,255,255,253,255,253,254,250,254,254,254,253,250,248,132,128,251,253,254,254,253,254,254,253,254,253,250,252,129,70,251,231,240,251,254,253,254,254,254,253,250,251,247,113,209,249,242,254,242,252,254,254,255,255,254,253,253,245,130,239,253,254,254,254,253,253,254,254,252,253,253,253,251,116,226,251,253,254,250,251,253,253,254,254,253,253,253,253,254,108,251,254,253,253,254,253,253,255,253,254,254,253,254,254,123,251,253,254,251,253,253,254,254,253,254,253,253,254,253,247,136,253,251,251,250,243,254,251,253,253,255,253,254,253,244,125,250,150,148,189,79,122,250,252,254,254,254,252,255,254,253,110,248,133,248,252,247,181,220,255,252,253,252,253,254,254,246,119,247,249,255,249,253,253,109,253,253,253,252,254,254,253,249,173,185,253,254,252,252,162,240,252,254,254,254,254,254,252,251,252,93,198,252,226,90,142,249,251,253,253,253,253,253,253,254,253,248,88,86,98,238,254,255,253,252,252,252,251,255,250,254,251,255,251,250,251,252,253,254,254,254,255,254,254
6,194,188,200,196,195,200,198,203,200,205,201,200,198,201,201,1,194,196,189,198,193,197,193,196,207,198,207,187,203,203,197,2,188,197,198,198,196,195,193,196,203,210,194,193,195,203,206,1,199,197,191,198,189,103,49,193,198,204,199,197,199,206,199,1,200,202,195,202,190,203,208,126,181,189,194,192,199,200,198,2,192,185,193,198,204,203,207,220,93,186,193,206,207,203,198,2,198,199,196,196,191,206,203,209,186,193,194,193,181,186,188,2,196,197,192,198,46,176,216,33,203,193,180,103,66,81,206,2,196,199,197,193,196,198,222,85,188,194,193,205,190,190,201,2,195,193,192,191,195,203,117,197,204,195,190,196,197,190,199,3,190,191,197,194,204,197,38,188,195,190,200,202,204,207,207,0,181,191,190,196,192,202,205,196,197,190,194,204,211,201,209,2,193,190,190,194,197,189,202,201,198,205,195,203,201,204,198,2,189,188,198,196,200,195,202,191,196,195,205,206,199,203,204,1,197,192,186,192,200,202,207,197,199,196,192,200,197,206,199,2,199,191,194,191,198,202,195,202,200,205,206,207,195,207,217,1
4,254,254,254,253,244,248,253,254,254,254,254,254,254,254,254,254,254,254,252,249,196,225,252,254,254,254,254,254,254,254,254,254,254,254,253,250,231,235,251,254,254,254,254,254,254,254,254,254,254,254,254,253,234,217,250,254,254,254,254,254,254,254,254,254,254,254,253,253,236,192,244,254,254,248,250,254,254,254,254,254,254,254,254,254,242,168,238,254,253,219,231,252,254,255,254,254,254,254,254,254,244,164,235,254,253,201,210,252,254,255,254,254,254,254,254,254,246,167,230,252,252,205,184,237,252,254,254,254,254,254,254,254,248,174,221,241,227,163,138,209,248,253,254,254,254,254,254,254,249,171,173,177,170,168,173,246,252,253,254,254,254,254,254,254,251,193,182,210,232,228,172,244,254,255,254,254,254,254,254,254,254,249,248,251,251,245,171,232,254,255,254,254,254,254,254,254,254,254,254,254,253,249,177,229,255,254,254,254,254,254,254,254,254,254,254,254,254,252,183,225,255,254,254,254,254,254,254,254,254,254,254,254,254,252,202,228,254,254,254,254,254,254,254,254,254,254,254,254,254,253,246,249,254,254,254,254
0,254,254,254,254,254,254,254,249,238,223,220,228,247,254,254,254,254,254,254,254,254,253,239,215,219,228,239,222,213,252,254,254,254,254,254,254,251,227,211,236,251,254,254,248,200,245,254,254,254,254,254,251,222,210,245,253,254,254,254,251,199,238,254,254,254,254,253,229,200,224,249,254,254,254,254,252,199,233,254,254,254,254,246,205,222,241,252,254,254,254,254,252,201,238,254,254,254,253,226,213,206,246,254,254,254,254,254,248,200,247,254,254,254,251,212,228,206,251,254,254,254,254,254,244,209,252,254,254,254,249,217,237,228,253,254,254,254,254,254,229,223,254,254,254,254,252,232,226,230,254,254,254,254,254,240,201,242,254,254,254,254,254,252,222,227,253,254,254,254,249,199,222,253,254,254,254,254,254,254,223,223,253,254,254,253,217,195,250,254,254,254,254,254,254,253,227,221,253,254,253,233,196,241,253,254,254,254,254,254,254,253,238,209,249,243,209,183,234,253,254,254,254,254,254,254,254,254,249,205,200,179,184,235,253,254,254,254,254,254,254,254,254,254,253,246,232,235,249,253,254,254,254,254,254,254,254
3,192,196,200,198,197,195,193,201,199,195,201,189,195,195,201,196,194,191,205,191,196,198,197,192,198,195,196,196,195,193,200,193,200,201,194,198,199,168,76,188,196,203,196,201,202,192,188,194,201,195,205,202,220,109,146,196,194,199,194,208,196,191,200,192,204,200,205,203,199,64,188,201,197,192,200,194,193,195,193,197,202,204,200,210,116,89,198,199,193,200,194,193,184,194,199,195,202,206,203,209,65,183,194,203,202,200,196,191,184,195,189,191,204,200,203,212,70,185,210,199,167,81,110,189,191,195,197,198,205,200,205,200,85,172,178,74,79,86,166,188,194,193,199,199,204,201,201,200,212,93,124,188,196,98,161,196,190,187,195,196,197,205,203,201,194,199,198,191,191,90,170,192,190,192,192,192,200,202,200,198,196,197,188,200,198,78,159,194,197,198,197,196,198,199,195,205,199,193,196,201,200,177,75,94,115,198,198,191,203,194,196,207,198,192,191,197,200,201,196,200,195,198,200,194,199,199,193,201,200,201,198,200,196,199,203,195,198,205,199,200,193,197,196,200,199,196,197,199,200,201,198,197,197,198,198,194
0,229,229,228,228,230,229,230,231,227,226,227,230,228,233,230,230,228,230,230,233,230,228,228,232,228,229,230,230,227,227,229,230,232,233,234,232,231,229,228,231,226,230,231,232,230,229,230,232,234,231,231,203,156,233,227,228,226,228,232,229,230,232,230,230,232,234,234,187,230,165,199,229,228,231,228,231,229,230,229,232,232,232,232,198,233,230,95,225,227,229,230,230,229,230,230,230,229,231,235,234,235,238,99,226,229,228,228,229,227,231,228,229,228,229,231,231,230,235,92,223,225,228,225,228,226,226,229,229,229,231,228,228,230,230,134,228,224,224,226,227,228,228,227,228,231,229,235,229,228,106,220,230,225,225,231,228,226,227,229,228,229,230,234,232,219,167,223,229,215,211,187,176,175,195,226,228,230,231,229,234,165,143,153,178,228,227,224,223,221,225,231,227,227,230,226,228,226,225,224,227,224,227,224,225,228,228,228,228,228,228,226,228,226,229,227,228,228,231,226,225,225,226,225,226,228,227,226,227,229,228,228,227,224,227,227,226,225,228,227,226,2,0,2,1,0,1,0,1,0,0,0,3,2,2,3,1
3,254,254,254,254,254,252,231,205,215,250,254,254,254,254,254,254,254,254,254,254,252,224,201,227,198,232,254,254,254,254,254,254,254,254,254,254,246,228,247,253,220,226,254,254,254,254,254,254,254,254,254,254,251,243,249,251,213,242,254,254,254,254,254,254,254,254,254,254,254,254,254,239,215,252,254,254,254,254,254,254,254,254,254,254,254,254,252,223,237,252,251,254,254,254,254,253,254,254,254,254,254,253,240,211,227,205,194,229,253,254,254,253,254,254,254,254,254,251,213,206,215,238,232,196,239,254,254,253,254,254,254,254,254,245,205,236,252,253,253,230,210,251,254,253,254,254,254,254,254,252,249,253,254,254,254,250,205,241,254,253,254,254,254,254,254,254,254,254,254,254,254,253,209,230,254,253,254,254,254,254,254,254,254,254,254,254,254,253,221,232,254,254,254,254,254,254,254,254,254,254,254,254,254,250,209,239,254,254,254,254,254,254,254,252,243,252,254,252,245,217,215,250,254,254,254,254,254,254,254,242,216,231,232,217,211,230,250,254,254,254,254,254,254,254,254,251,239,229,228,237,248,253,254,254,254,254
0,219,219,219,222,222,218,219,218,220,216,219,218,219,218,219,219,218,220,218,219,220,219,217,219,217,220,216,218,217,217,218,219,219,221,219,219,219,220,222,221,223,142,214,218,217,217,217,219,218,218,219,221,218,220,221,222,211,77,213,215,216,215,217,220,221,219,219,221,220,220,220,219,149,196,213,216,217,217,218,219,220,219,219,221,222,221,221,228,64,211,215,215,217,217,219,218,221,220,221,220,221,220,222,131,135,213,217,214,217,217,218,218,220,219,220,223,223,221,142,133,206,213,217,215,218,216,219,218,222,221,219,225,229,117,217,113,222,216,218,217,218,219,222,215,222,219,222,209,96,223,215,96,220,216,218,218,218,220,218,217,219,220,218,225,217,219,224,106,213,216,219,219,218,218,219,219,220,221,221,223,221,221,222,161,212,216,219,218,217,218,216,219,220,219,222,227,225,221,221,210,144,217,218,218,217,219,220,222,220,219,223,225,220,220,221,212,219,217,218,219,218,219,219,220,222,221,223,224,223,220,221,220,216,220,224,221,218,218,218,223,221,221,222,224,224,222,218,220,218,221,221,220,215,219,219,221
5,152,156,149,154,149,160,153,144,156,150,155,157,163,149,149,1,155,155,152,151,155,154,151,157,154,159,158,148,161,147,151,1,153,155,151,160,156,152,160,161,154,162,91,69,139,152,149,0,155,152,158,160,152,153,158,153,106,45,160,143,146,155,155,2,157,159,160,153,151,154,162,36,71,166,155,144,153,152,159,0,159,161,156,155,162,161,44,161,152,153,154,144,157,157,161,3,168,157,158,162,153,21,148,163,153,150,149,154,156,155,160,4,158,155,158,156,23,150,156,149,155,155,150,152,161,144,163,2,156,158,159,66,88,160,143,63,14,49,127,159,155,167,157,2,148,154,170,5,154,29,159,156,148,136,37,157,156,155,158,2,153,156,149,24,38,158,158,163,158,30,154,161,155,154,155,1,158,161,164,17,155,154,160,86,25,154,161,162,151,159,159,1,162,147,149,161,25,14,54,183,154,160,158,164,152,160,158,1,158,157,156,159,159,157,164,158,150,158,156,160,159,163,166,3,159,162,154,159,163,154,161,165,159,160,161,161,162,165,162,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2,0,0
2,254,254,254,254,254,253,252,252,254,254,254,254,254,254,254,254,254,254,253,250,237,227,226,243,253,254,254,254,254,254,254,254,254,254,253,208,162,173,174,199,251,253,254,254,254,254,254,254,254,254,251,219,216,240,230,181,242,253,254,254,254,254,254,254,254,254,252,242,252,253,245,174,231,251,253,254,254,254,254,254,254,254,254,253,254,253,247,186,227,253,254,254,254,254,254,254,254,254,254,254,254,253,248,173,219,253,254,254,254,254,254,254,254,254,254,254,254,253,246,172,223,253,254,254,254,254,254,254,254,254,254,254,254,253,245,168,226,252,254,254,254,254,254,254,254,254,254,254,254,253,238,169,232,253,254,254,254,254,254,254,254,254,254,254,254,253,233,163,238,252,254,254,254,254,254,254,254,254,254,254,254,252,225,166,241,253,253,253,253,253,254,254,254,254,254,254,254,251,210,183,247,253,252,253,252,253,253,254,254,254,254,254,254,251,185,201,244,239,211,210,215,243,253,254,254,254,254,254,254,250,170,157,166,173,164,192,210,243,252,251,254,254,254,254,254,251,213,205,209,225,237,249,251,251,251,250
