6,255,254,255,255,254,250,255,253,255,252,253,255,251,255,255,255,255,255,255,255,253,254,251,219,143,166,161,173,252,254,255,255,255,254,253,254,253,238,136,116,237,253,240,176,250,255,255,255,255,254,252,253,235,91,220,251,255,253,244,249,255,255,255,255,255,255,248,204,105,246,252,253,255,253,252,253,255,255,255,255,255,253,221,68,242,245,254,255,255,255,255,255,255,255,255,255,255,254,145,209,251,253,254,255,255,255,255,255,255,255,255,255,255,254,110,251,253,255,255,255,255,255,255,255,255,255,255,255,255,254,113,253,252,255,252,254,251,254,255,255,251,255,255,255,255,255,94,251,234,191,174,180,210,189,188,174,246,251,255,255,255,254,67,174,61,245,255,253,250,246,253,136,92,251,255,255,255,255,10,116,239,249,254,253,254,251,251,170,152,254,255,255,255,254,19,54,121,219,235,221,216,154,105,174,254,254,255,255,255,255,54,241,210,220,200,205,213,222,242,250,255,255,255,255,255,253,215,229,251,253,250,254,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,250,251,254,254,248,213,192,194,217,246,255,255,255,255,251,243,234,223,183,71,71,126,216,224,185,107,252,255,255,252,245,177,141,176,243,241,253,254,253,250,252,250,254,255,253,253,38,253,245,247,255,255,252,255,253,255,254,255,251,255,253,251,16,206,254,254,254,254,255,254,254,254,254,254,255,255,254,252,115,134,255,254,254,254,255,255,255,255,255,255,255,255,254,255,237,73,242,253,251,254,253,254,255,255,255,255,255,255,255,251,252,178,125,243,252,250,254,254,255,255,255,255,255,255,252,253,249,251,103,199,254,254,248,254,255,255,255,255,255,255,255,253,253,251,239,114,221,250,254,254,255,255,255,255,255,255,251,252,254,254,251,233,106,243,252,255,255,255,255,255,255,255,233,192,199,199,199,183,117,222,251,253,255,255,255,255,255,255,254,243,244,244,246,243,244,253,254,254,255,255,255,255,255,255,255,254,255,254,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,254,255,255,255,253,255,255,255,252,254,254,255,255,255,254,251,254,253,255,252,255,248,253,255,254,162,245,250,255,247,250,236,254,254,251,254,254,243,252,255,252,224,224,244,255,252,135,141,249,255,254,254,251,161,202,254,250,251,84,232,255,255,213,180,247,255,250,252,250,72,31,218,244,243,100,215,255,252,254,155,243,254,255,255,254,149,155,164,126,114,48,248,255,253,254,108,230,254,255,252,253,194,118,250,254,241,245,254,255,255,255,171,202,254,255,254,254,167,187,244,248,251,248,254,255,255,255,226,102,243,255,253,252,64,247,252,255,253,255,253,255,255,255,255,123,137,253,255,215,118,246,255,253,255,251,254,255,255,255,248,248,131,104,113,113,225,253,255,254,254,255,255,255,255,255,249,254,252,232,244,252,249,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,254,253,252,252,252,254,254,254,255,255,255,255,255,255,255,255,240,200,252,253,15,254,254,254,255,255,255,255,255,255,255,255,61,252,250,254,118,253,253,254,255,255,255,255,255,255,255,255,17,252,254,204,254,254,253,254,255,255,255,255,255,255,255,255,251,254,247,92,67,245,254,254,255,255,255,255,255,255,255,255,253,252,223,246,254,49,254,255,255,255,255,255,255,255,255,255,253,253,251,252,253,253,94,248,255,255,255,255,255,255,255,255,253,253,254,253,253,255,113,251,255,255,255,255,255,255,255,255,254,253,253,253,254,253,252,232,255,255,255,255,255,255,255,255,254,254,253,253,254,252,254,9,255,255,255,255,255,255,255,255,254,254,254,253,253,254,254,73,255,255,255,255,255,255,255,255,252,252,253,253,254,254,253,65,255,255,255,255,255,255,255,255,255,123,248,254,254,254,251,71,255,255,255,255,255,255,255,255,248,70,252,254,253,254,250,245,255,255,255,255,255,255,255,255,252,254,101,48,187,249,101,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,254,255,253,251,254,255,252,254,255,255,255,255,255,255,254,252,252,249,249,247,246,244,248,253,255,255,255,255,255,255,253,247,223,224,170,151,166,133,152,228,254,255,255,255,255,255,251,208,85,156,111,135,172,212,214,241,255,255,255,255,255,255,254,223,113,122,249,251,250,251,249,253,255,255,255,255,255,255,253,218,80,129,226,251,250,252,251,252,254,255,255,255,255,255,252,250,206,118,137,208,245,253,248,252,255,255,255,255,255,255,255,253,251,222,150,147,192,234,248,253,255,255,255,255,255,255,253,251,249,248,235,193,143,185,245,254,255,255,255,255,255,255,253,251,250,249,252,244,176,138,218,253,255,255,255,255,255,255,254,245,211,233,248,249,228,137,187,250,255,255,255,255,255,255,253,237,161,135,192,246,244,150,191,251,255,255,255,255,255,255,254,248,219,147,100,121,120,119,206,252,255,255,255,255,255,255,253,253,249,242,230,228,215,218,245,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,252,247,240,244,246,252,249,252,255,255,255,255,255,255,255,255,253,251,98,99,57,241,242,250,255,255,255,255,255,255,255,255,253,250,162,255,238,158,250,250,255,255,255,255,255,255,255,255,252,252,141,249,247,253,251,253,255,255,255,255,255,255,255,255,254,247,70,249,251,253,252,251,255,255,255,255,255,255,255,255,252,253,88,251,249,251,253,254,255,255,255,255,255,255,255,255,254,246,102,253,244,247,252,251,255,255,255,255,255,255,255,255,253,250,254,66,74,22,202,249,255,255,255,255,255,255,255,255,252,254,253,251,251,251,70,210,255,255,255,255,255,255,255,255,252,254,251,253,251,248,247,68,255,255,255,255,255,255,255,255,252,179,247,253,250,245,241,89,255,255,255,255,255,255,255,255,247,249,248,254,251,251,81,254,255,255,255,255,255,255,255,255,141,249,250,251,251,104,193,246,255,255,255,255,255,255,255,255,222,179,249,246,111,190,248,246,255,255,255,255,255,255,255,255,251,212,147,108,246,251,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,253,252,252,253,253,253,255,255,255,255,255,255,254,255,255,254,251,244,210,165,213,253,253,255,255,255,253,255,252,254,249,253,168,63,157,140,78,173,250,255,255,255,255,254,254,253,228,127,184,246,248,252,196,151,253,255,255,255,254,249,253,248,114,198,248,252,253,253,212,167,254,255,255,255,254,252,248,116,162,251,252,253,254,254,216,231,253,255,255,255,254,253,207,97,250,254,252,255,253,254,254,254,251,255,255,255,255,246,158,198,250,254,255,255,252,254,253,255,255,255,255,255,255,248,115,230,252,254,244,254,254,255,253,255,255,255,255,255,254,252,84,220,146,64,73,128,245,249,255,255,255,255,255,255,254,253,74,96,150,194,201,96,182,253,255,255,255,255,255,255,255,255,105,188,124,250,253,110,132,252,253,255,255,255,255,255,253,249,196,49,161,248,243,184,252,252,255,255,255,255,255,255,255,251,254,233,53,72,84,206,253,255,251,255,255,255,255,255,255,253,252,253,242,203,232,251,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,253,253,255,250,246,253,255,250,255,252,255,255,255,255,255,255,253,252,209,148,149,177,231,253,253,251,255,255,255,255,255,255,252,236,112,110,154,89,132,246,249,255,255,255,255,255,255,255,254,231,169,250,251,235,75,210,255,254,254,255,255,255,255,255,249,140,203,251,253,255,58,198,252,250,255,255,255,255,255,255,249,208,203,249,251,252,85,193,250,253,254,255,255,255,255,255,252,253,252,255,250,235,63,218,248,253,255,255,255,255,255,255,254,251,255,250,251,171,87,245,252,252,254,255,255,255,255,255,253,251,255,252,248,68,160,249,252,253,254,255,255,255,255,255,253,248,252,252,221,17,222,251,253,254,255,255,252,255,255,255,253,247,218,206,97,101,200,234,251,251,254,255,254,254,255,255,250,179,94,83,53,77,66,81,127,156,204,244,254,254,255,255,244,124,150,70,211,243,244,210,154,144,103,84,188,252,255,255,254,183,87,180,247,248,254,248,252,251,253,240,247,255,255,255,251,247,238,250,251,254,251,252,255,253,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,253,254,253,252,250,253,254,254,254,254,254,254,255,255,255,255,254,252,74,251,247,32,253,254,254,254,254,254,255,255,255,255,252,66,253,255,253,130,252,254,254,254,254,254,255,255,255,255,248,252,253,254,249,84,253,254,254,254,254,254,255,255,255,255,21,249,254,254,253,137,254,254,254,254,254,254,255,255,255,255,253,254,254,253,249,241,254,254,254,254,254,254,255,255,255,255,254,254,254,254,90,250,254,253,253,254,254,254,255,255,255,255,254,254,254,255,235,253,254,254,254,254,254,254,255,255,255,255,254,253,253,248,252,254,254,254,254,254,254,254,255,255,255,255,254,253,253,92,255,253,254,253,253,251,250,220,255,255,255,255,254,254,242,254,253,253,249,254,253,13,246,248,255,255,255,255,254,254,229,254,253,251,107,173,249,253,253,254,255,255,255,255,254,252,55,255,254,15,255,252,253,254,254,254,255,255,255,255,253,254,253,246,253,254,253,253,253,253,254,254,255,255,255,255,252,247,243,245,250,253,253,253,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,249,253,252,255,255,255,255,255,255,255,255,255,254,255,255,253,243,98,252,253,255,255,255,255,255,255,255,255,255,255,255,249,195,19,250,255,255,255,255,255,255,255,255,255,254,253,255,252,174,19,246,254,255,255,255,255,255,255,255,255,254,255,252,248,88,32,243,254,255,255,255,255,255,255,255,254,255,251,254,184,185,19,251,254,255,255,255,255,255,255,255,255,251,254,255,79,250,60,244,253,255,255,255,255,255,255,255,255,253,253,250,144,250,14,224,253,255,255,255,255,255,255,255,250,253,251,75,200,248,201,175,255,255,255,255,255,255,255,255,253,252,229,15,254,252,247,182,251,255,255,255,255,255,255,255,255,254,192,247,253,255,250,157,254,255,255,255,255,255,255,255,252,181,119,244,253,252,254,76,252,255,255,255,255,255,255,255,255,210,246,253,253,253,253,72,254,255,255,255,255,255,255,255,239,249,249,255,253,252,244,87,241,255,255,255,255,255,255,255,253,249,255,251,255,254,251,212,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
