7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,255,252,254,255,255,255,255,255,255,255,255,255,239,225,221,216,185,168,228,254,255,255,255,255,255,255,255,255,254,253,245,254,252,185,252,255,255,255,255,255,255,255,255,255,255,254,253,253,251,201,254,254,255,255,255,255,255,255,255,255,255,255,253,246,221,215,253,255,254,255,255,255,255,255,255,255,254,252,239,191,162,185,196,201,253,255,255,255,255,255,255,255,254,253,253,254,195,245,253,252,255,255,254,255,255,255,255,255,254,253,255,254,183,253,254,254,255,255,255,254,255,255,255,255,255,255,255,253,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255
7,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,215,251,255,255,255,255,255,255,255,255,255,255,254,253,252,252,162,251,255,254,255,255,255,255,255,255,255,255,254,200,162,159,157,254,254,255,255,255,255,255,255,255,255,255,253,206,253,253,177,252,253,255,255,255,255,255,255,255,255,255,255,254,254,254,179,253,253,254,255,255,255,255,255,255,255,255,254,254,254,254,185,240,254,254,255,255,255,255,255,255,255,255,254,255,255,253,173,144,234,254,255,255,255,255,255,255,255,255,253,254,253,207,182,200,253,255,255,255,255,255,255,255,255,255,254,254,253,235,254,204,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,182,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,238,212,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,254,255,255,255,255
7,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,248,239,209,197,221,249,252,252,252,252,252,253,253,252,252,230,171,186,191,180,143,191,248,252,252,252,252,252,252,252,252,242,231,246,251,249,213,125,211,252,252,252,251,252,252,252,252,252,251,252,252,252,249,177,144,242,252,252,252,251,251,251,252,252,252,252,252,252,252,228,123,215,252,252,252,252,251,251,252,251,252,251,247,247,248,237,130,185,239,235,233,237,240,248,252,253,249,221,156,161,161,157,100,127,176,189,213,234,244,250,253,253,249,226,207,211,212,212,123,179,240,247,250,251,252,252,252,253,252,251,251,252,252,240,127,201,251,252,252,252,252,252,252,252,252,252,252,252,251,230,121,217,251,251,253,253,253,252,252,252,252,252,252,252,252,215,118,230,251,252,252,252,252,252,251,252,252,252,252,252,251,189,138,244,250,252,252,252,252,252,252,252,252,252,252,252,251,162,161,249,252,252,252,252,252,252,252,252,253,252,252,252,251,187,203,251,251,252,252,252,252,253,253,252,252,252,252,251,252,249,250,251,252,252,252,252,252,252
9,252,253,252,252,252,252,252,248,234,249,252,253,253,252,252,252,253,253,253,252,252,253,249,211,193,222,252,252,252,252,252,252,253,253,253,252,252,252,224,218,223,205,252,252,252,252,252,252,252,253,252,253,252,252,207,239,242,204,250,252,252,252,252,252,252,253,252,252,252,251,208,239,223,198,240,252,252,252,252,252,252,252,252,253,252,252,230,205,217,220,224,252,252,252,253,252,252,252,253,253,253,252,252,250,252,238,207,251,252,252,253,252,252,252,253,253,252,252,252,252,252,250,203,245,253,252,252,252,252,253,252,252,252,252,252,252,252,252,211,235,253,252,252,252,252,253,253,253,253,253,252,252,253,252,215,226,252,253,253,252,252,253,253,253,252,252,252,252,252,252,207,232,252,253,252,252,252,252,252,253,253,252,252,252,252,242,191,245,252,252,252,252,252,252,252,253,253,253,252,252,249,204,215,251,252,252,252,253,252,252,253,252,252,253,252,246,205,204,248,252,252,252,252,252,252,252,253,252,246,237,217,195,213,247,252,252,253,252,252,252,252,252,252,252,243,234,232,243,251,252,252,253,253,252,253,252
8,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,253,255,255,255,255,255,255,255,255,255,254,255,254,246,231,246,254,255,255,255,255,255,255,255,255,255,255,255,254,166,227,186,254,255,255,255,255,255,255,255,255,254,254,254,206,223,251,197,255,255,255,255,255,255,255,255,255,254,254,253,198,233,184,230,254,255,255,255,255,255,255,255,255,254,254,253,209,153,167,246,254,255,255,255,255,255,255,255,255,254,254,205,185,158,220,253,255,255,255,255,255,255,255,255,255,255,254,252,235,170,206,253,254,255,255,255,255,255,255,255,255,254,254,234,198,251,159,253,254,255,255,255,255,255,255,255,255,254,234,166,252,253,185,222,254,255,255,255,255,255,255,255,255,255,166,234,253,253,252,172,253,255,255,255,255,255,255,255,255,254,240,234,204,166,195,144,252,254,255,255,255,255,255,255,255,255,254,254,252,248,242,249,253,255,255,255,255,255,255,255,255,254,255,254,254,254,252,255,254,255,255,255,255,255,255,255,255,254,255,253,255,254,254,253,254,255,255,255,255
4,253,253,253,249,233,221,241,253,254,254,254,254,254,254,254,254,254,253,246,173,144,145,225,253,253,246,252,254,254,254,254,254,254,254,228,158,235,248,252,253,245,171,242,254,254,254,254,254,254,254,228,176,249,253,253,251,208,137,228,253,254,254,254,254,253,253,242,171,242,252,249,204,169,193,205,251,253,254,254,254,254,253,252,201,177,201,177,183,238,222,191,252,254,254,254,254,254,254,254,251,224,209,227,249,253,242,189,251,254,254,253,254,254,254,254,254,254,254,254,254,254,247,172,246,254,254,254,254,254,254,254,254,254,254,254,254,254,251,174,237,254,254,254,254,254,254,253,254,254,254,254,254,254,253,182,224,254,254,254,254,254,254,253,254,254,254,254,254,254,253,197,213,254,254,254,254,254,254,254,254,254,254,254,254,254,254,211,201,253,254,254,254,254,254,253,253,253,254,254,254,253,254,223,188,252,254,254,254,254,254,254,254,254,254,254,254,254,254,236,177,252,254,254,254,254,254,254,254,254,254,254,254,254,254,246,169,244,254,254,254,254,254,254,254,254,254,254,254,254,254,252,223,248,254,254,253
7,194,188,200,196,195,200,198,203,200,205,201,200,198,201,201,1,194,196,189,198,193,197,193,196,207,198,207,187,203,203,197,2,188,197,198,198,196,195,193,196,203,210,194,193,195,203,206,1,199,197,191,198,189,103,49,193,198,204,199,197,199,206,199,1,200,202,195,202,190,203,208,126,181,189,194,192,199,200,198,2,192,185,193,198,204,203,207,220,93,186,193,206,207,203,198,2,198,199,196,196,191,206,203,209,186,193,194,193,181,186,188,2,196,197,192,198,46,176,216,33,203,193,180,103,66,81,206,2,196,199,197,193,196,198,222,85,188,194,193,205,190,190,201,2,195,193,192,191,195,203,117,197,204,195,190,196,197,190,199,3,190,191,197,194,204,197,38,188,195,190,200,202,204,207,207,0,181,191,190,196,192,202,205,196,197,190,194,204,211,201,209,2,193,190,190,194,197,189,202,201,198,205,195,203,201,204,198,2,189,188,198,196,200,195,202,191,196,195,205,206,199,203,204,1,197,192,186,192,200,202,207,197,199,196,192,200,197,206,199,2,199,191,194,191,198,202,195,202,200,205,206,207,195,207,217,1
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,252,254,254,255,255,254,253,252,255,255,255,255,254,254,253,233,164,254,255,254,255,240,192,210,254,254,253,255,254,254,255,253,149,253,255,252,248,212,253,186,242,254,255,254,254,255,253,255,242,147,230,253,187,246,250,185,252,254,255,254,255,254,254,255,254,252,193,178,134,159,196,251,255,255,255,254,255,255,255,255,253,255,254,253,173,253,254,255,255,254,254,255,255,255,255,255,253,253,252,253,185,253,253,254,253,251,254,254,255,255,255,255,252,188,166,177,160,177,181,174,212,250,255,253,255,255,255,255,255,244,253,253,188,238,245,253,254,254,254,254,255,255,255,255,254,254,255,254,191,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,178,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,208,253,255,254,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,254,255,255,255,255
8,255,255,255,255,254,254,254,255,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,255,254,254,252,255,255,255,255,255,255,255,255,255,255,254,254,252,253,250,253,253,255,255,255,255,255,255,255,255,254,255,253,249,233,201,235,253,255,255,255,255,255,255,255,255,253,254,252,178,230,243,163,243,255,255,255,255,255,255,255,255,253,253,214,233,251,248,156,247,255,255,255,255,255,255,255,255,253,254,186,207,189,175,238,253,255,255,255,255,255,255,255,255,253,252,190,125,154,251,255,253,255,255,255,255,255,255,255,255,254,235,149,250,191,199,253,254,255,255,255,255,255,255,255,255,254,231,160,253,252,180,220,254,255,255,255,255,255,255,255,255,254,253,189,203,250,234,199,253,255,255,255,255,255,255,255,255,253,254,251,211,158,188,251,254,255,255,255,255,255,255,255,255,255,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,254,254,254,254,254,253,240,198,173,188,240,254,254,254,254,254,254,254,254,254,252,218,165,199,229,205,195,253,254,254,254,254,254,254,254,253,220,167,231,251,253,239,196,252,254,254,254,254,254,254,254,251,173,223,251,252,250,225,201,253,254,254,254,254,254,254,254,249,184,234,252,253,253,213,215,253,254,253,254,254,253,254,254,253,251,250,253,253,249,191,238,253,254,254,254,254,253,253,254,254,253,253,253,253,225,192,251,253,254,254,254,254,253,253,254,254,254,253,253,248,179,187,196,209,240,253,254,254,253,253,254,254,254,253,250,204,162,194,202,192,171,241,253,254,254,254,254,254,254,253,232,189,242,253,254,252,200,214,252,253,254,254,254,254,254,254,251,250,253,254,254,253,216,210,253,254,254,254,254,254,254,253,254,253,253,253,253,252,202,224,253,254,254,254,254,252,252,253,254,254,254,253,252,234,186,245,254,254,254,254,239,166,200,240,250,253,253,251,231,186,227,252,254,254,254,254,247,200,167,176,192,226,226,199,187,233,252,254,254,254,254,254,253,252,244,219,195,183,198,220,246,252,254,254,254,254
