0,255,255,255,253,254,250,255,255,255,254,255,250,251,255,255,255,255,255,255,251,248,255,17,64,79,252,251,254,254,255,255,255,255,255,255,254,250,28,246,254,252,99,246,248,254,255,255,255,255,255,255,248,139,78,251,249,250,134,98,253,254,255,255,255,255,255,255,244,99,248,251,253,254,254,219,177,252,255,255,255,255,255,255,226,113,246,253,252,250,249,251,118,250,255,255,255,255,255,255,203,85,251,253,251,254,251,253,156,249,255,255,255,255,255,255,249,115,248,253,251,253,251,252,170,233,255,255,255,255,255,255,254,139,246,250,250,253,255,248,237,223,255,255,255,255,255,255,254,248,198,251,251,250,252,253,232,230,255,255,255,255,255,255,254,251,70,249,253,253,251,251,185,241,255,255,255,255,255,255,251,247,68,249,254,252,254,251,118,253,255,255,255,255,255,255,253,251,230,139,254,251,250,245,81,253,255,255,255,255,255,255,254,253,248,132,122,242,244,78,249,250,255,255,255,255,255,255,253,253,250,252,211,71,47,247,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,253,253,253,253,252,254,255,255,255,255,255,255,255,255,255,255,253,253,253,251,242,248,255,255,255,255,255,255,255,255,255,255,253,253,253,255,249,244,255,255,255,255,255,255,255,255,255,255,253,253,252,132,241,252,255,255,255,255,255,255,255,255,255,255,253,253,124,252,180,253,255,255,255,255,255,255,255,255,255,255,253,211,247,249,86,250,255,255,255,255,255,255,255,255,255,255,204,251,253,253,63,253,255,255,255,255,255,255,255,255,255,255,252,253,253,246,176,251,255,255,255,255,255,255,255,255,255,255,253,253,253,253,228,254,255,255,255,255,255,255,255,255,255,255,253,253,253,243,244,253,255,255,255,255,255,255,255,255,255,255,253,253,253,246,250,253,255,255,255,255,255,255,255,255,255,255,253,253,253,242,251,254,255,255,255,255,255,255,255,255,255,255,253,253,253,247,248,252,255,255,255,255,255,255,255,255,255,255,253,253,255,249,250,253,255,255,255,255,255,255,255,255,255,255,253,253,255,240,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,95,238,251,255,255,255,255,255,255,255,255,255,255,255,254,241,199,249,253,255,255,255,255,255,255,255,255,255,255,255,253,254,185,251,254,253,254,255,255,255,255,255,255,255,255,255,253,231,204,255,253,249,252,253,255,255,255,255,255,255,255,255,252,119,203,251,251,197,244,245,255,255,255,255,255,255,255,255,254,13,234,249,252,197,250,253,255,255,255,255,255,255,255,255,240,13,213,221,222,176,232,250,255,255,255,255,255,255,255,255,254,128,114,105,118,20,116,248,255,255,255,255,255,255,255,255,253,254,253,254,247,59,250,254,255,255,255,255,255,255,255,255,255,255,254,254,242,35,253,255,255,255,255,255,255,255,255,255,253,253,254,254,200,76,253,254,255,255,255,255,255,255,255,255,255,255,255,254,200,68,254,252,255,255,255,255,255,255,255,255,255,255,255,254,217,59,255,253,255,255,255,255,255,255,255,255,255,255,255,254,253,233,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,254,254,254,253,254,211,198,255,255,255,255,255,255,255,255,255,252,254,254,250,245,148,80,251,255,255,255,255,255,255,255,255,254,254,252,249,137,131,32,252,255,255,255,255,255,255,255,255,254,250,246,186,223,243,120,254,255,255,255,255,255,255,255,255,251,248,214,187,245,195,164,255,255,255,255,255,255,255,255,255,253,226,126,233,253,154,142,254,255,255,255,255,255,255,255,255,241,149,140,240,245,150,176,251,255,255,255,255,255,255,255,255,172,125,170,252,246,139,249,253,255,255,255,255,255,255,255,255,216,151,254,245,176,157,252,255,255,255,255,255,255,255,255,255,254,254,254,245,99,229,252,255,255,255,255,255,255,255,255,255,254,254,254,248,116,230,252,255,255,255,255,255,255,255,255,255,254,254,254,244,92,230,251,255,255,255,255,255,255,255,255,255,254,254,254,195,73,208,252,254,255,255,255,255,255,255,255,255,254,254,254,226,97,171,248,254,255,255,255,255,255,255,255,255,254,254,254,252,185,101,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,254,254,254,254,254,254,246,248,253,254,254,254,255,255,255,255,254,254,254,254,255,246,110,161,249,253,254,254,255,255,255,255,254,254,254,254,252,80,249,96,251,253,254,254,255,255,255,255,254,254,252,254,125,248,254,245,244,254,254,254,255,255,255,255,253,247,235,188,252,253,254,247,245,254,254,254,255,255,255,255,248,251,217,248,253,254,254,254,249,251,252,250,255,255,255,252,249,219,249,250,238,250,244,242,175,49,57,52,255,255,255,252,104,139,235,250,249,252,249,246,110,252,250,253,255,255,255,254,254,254,254,254,254,254,253,245,102,253,254,254,255,255,255,255,254,254,254,254,254,254,253,254,58,253,254,254,255,255,255,255,254,254,254,254,254,254,254,248,70,253,254,254,255,255,255,254,253,254,253,254,254,254,254,253,55,253,254,254,255,255,255,254,253,254,253,253,253,253,254,253,43,252,251,254,255,255,255,255,254,254,253,253,253,254,254,252,69,250,252,254,255,255,255,254,254,253,253,253,253,254,253,253,78,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,251,253,247,255,253,255,255,255,255,255,255,255,255,255,255,254,255,252,196,94,253,254,254,255,255,255,255,255,255,255,255,255,254,254,150,175,253,252,251,255,255,255,255,255,255,255,255,254,253,252,77,255,250,250,255,255,255,255,255,255,255,255,255,255,255,250,86,250,255,243,174,253,254,255,255,255,255,255,255,255,250,223,92,254,253,220,53,251,255,255,255,255,255,255,255,254,253,183,120,253,255,169,13,254,255,255,255,255,255,255,255,255,255,113,185,255,253,210,18,252,255,255,255,255,255,255,255,255,250,59,244,247,214,184,10,187,208,255,255,255,255,255,255,251,255,40,146,15,22,30,9,77,254,255,255,255,255,255,255,255,250,38,156,218,240,175,68,252,255,255,255,255,255,255,255,253,255,235,251,244,254,175,90,255,252,255,255,255,255,255,255,255,255,255,255,255,254,160,134,250,255,255,255,255,255,255,255,255,255,255,255,255,252,160,171,252,254,255,255,255,255,255,255,255,255,255,255,255,254,244,248,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,248,253,253,250,253,253,253,251,253,253,251,251,253,255,255,255,255,80,197,252,250,251,251,251,253,253,251,251,253,255,255,255,254,43,161,251,251,251,251,251,253,253,251,251,253,255,255,255,234,103,243,248,253,253,253,253,253,253,251,250,251,255,255,255,249,63,241,249,252,250,251,251,252,252,250,254,251,255,255,255,253,47,235,250,250,251,252,251,250,134,166,250,251,255,255,255,250,40,192,250,250,251,250,252,250,160,210,251,254,255,255,255,250,60,89,248,253,253,253,251,252,155,113,252,251,255,255,255,251,224,45,213,250,249,249,250,246,80,106,249,250,255,255,255,252,249,144,47,188,249,251,246,135,66,64,247,253,255,255,255,250,248,247,122,44,127,152,96,88,198,41,251,253,255,255,255,250,247,244,244,218,95,43,206,245,249,30,170,251,255,255,255,252,251,252,253,250,249,249,248,249,248,146,54,247,255,255,255,251,250,251,250,251,249,250,249,249,250,245,36,198,255,255,255,250,250,250,249,252,250,250,250,249,252,250,230,62,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,252,245,252,255,255,255,255,255,255,255,255,255,254,254,254,253,203,153,249,255,255,255,255,255,255,255,254,252,253,249,248,211,92,22,246,255,255,255,255,255,255,255,255,254,250,247,213,78,143,8,247,255,255,255,255,255,255,255,255,252,244,202,71,182,217,7,231,255,255,255,255,255,255,255,254,250,255,30,199,239,222,12,255,255,255,255,255,255,255,255,254,247,168,193,249,251,168,50,248,254,255,255,255,255,255,255,249,186,220,249,253,249,145,115,252,255,255,255,255,255,255,255,245,234,251,249,252,249,149,236,254,255,255,255,255,255,255,255,255,254,251,254,249,244,148,252,248,255,255,255,255,255,255,255,254,252,255,250,252,247,139,230,252,253,255,255,255,255,255,255,255,253,253,252,253,243,155,250,254,255,255,255,255,255,255,255,255,253,255,253,253,244,176,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,179,246,253,254,255,255,255,255,255,255,255,255,255,255,255,249,248,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,251,251,253,251,249,252,252,252,252,252,255,255,255,255,255,255,252,251,251,148,239,251,251,249,252,251,255,255,255,255,255,255,249,249,248,68,241,254,254,252,252,251,255,255,255,255,255,255,252,252,251,78,248,252,251,251,251,252,255,255,255,255,255,255,251,250,247,222,251,252,249,251,250,251,255,255,255,255,255,255,251,252,110,248,251,252,252,251,251,250,255,255,255,255,255,255,250,254,178,252,250,251,251,252,251,251,255,255,255,255,255,255,252,87,245,253,176,251,251,253,252,253,255,255,255,255,255,255,244,215,250,156,249,254,248,253,229,239,255,255,255,255,255,255,87,244,243,83,238,70,53,176,251,248,255,255,255,255,255,255,101,86,49,69,189,249,247,250,250,251,255,255,255,255,255,255,253,253,249,125,248,252,252,252,252,249,255,255,255,255,255,255,249,251,253,182,250,251,251,251,251,251,255,255,255,255,255,255,251,251,250,251,244,251,251,251,251,252,255,255,255,255,255,255,252,252,252,248,178,251,251,250,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,252,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,251,253,212,208,251,254,255,255,255,255,255,255,255,255,255,245,246,121,140,239,251,253,253,255,255,255,254,254,255,251,252,179,91,119,241,252,253,255,254,255,255,255,253,255,253,254,139,43,214,243,252,251,254,255,255,255,255,255,253,253,242,156,108,236,253,255,252,249,255,255,254,255,255,255,254,251,149,181,240,254,254,255,254,254,255,255,255,255,255,255,252,195,120,239,251,252,251,248,237,236,237,250,254,255,255,251,217,95,225,252,250,201,127,139,111,112,72,168,253,252,255,250,160,218,237,214,109,105,194,250,252,249,221,64,249,255,255,249,157,241,179,145,227,250,249,253,250,245,209,77,253,251,255,250,143,238,193,176,250,252,252,242,232,128,91,223,254,253,255,250,161,153,251,253,249,239,178,132,154,207,250,254,253,254,255,247,255,78,64,69,63,83,180,253,251,251,253,252,255,255,255,255,253,253,212,206,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
