4,211,222,212,220,218,213,206,208,216,206,214,213,205,208,213,208,212,210,219,215,206,208,214,212,210,213,217,216,208,210,211,211,220,210,213,218,211,113,202,212,213,215,217,215,216,211,217,214,222,213,218,221,168,96,210,206,202,209,210,212,213,210,210,204,215,212,218,216,95,199,199,209,212,205,217,225,218,214,224,211,201,222,217,220,84,202,205,210,217,217,209,208,215,211,204,210,224,218,226,214,99,205,216,211,210,220,199,223,203,205,208,209,215,214,221,216,75,217,209,208,202,208,204,214,210,204,212,210,211,209,207,210,109,120,208,93,95,63,209,209,214,215,230,218,223,210,204,222,224,212,226,213,203,92,213,213,208,216,210,212,212,209,220,218,216,210,213,213,116,193,216,206,209,212,213,214,217,219,223,212,215,215,225,226,73,208,213,205,204,224,210,216,214,222,206,219,220,221,207,219,76,207,217,210,207,214,210,211,216,216,218,220,218,215,217,210,85,214,212,211,216,211,217,216,214,212,216,215,222,217,217,218,222,218,214,212,217,219,218,218,214,214,221,215,219,218,217,229,223,218,220,205,218,218,219,217
4,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,175,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,190,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,185,255,254,254,255,255,255,255,255,255,255,255,255,255,252,236,192,254,254,254,255,254,255,255,255,255,255,255,255,255,253,206,247,255,254,236,254,254,255,255,255,255,255,255,255,255,253,172,252,254,253,180,251,254,255,255,255,254,255,255,255,255,245,187,251,253,249,183,250,233,207,189,196,251,255,255,255,255,222,211,176,187,206,175,207,207,209,253,253,253,255,255,255,255,235,218,246,254,253,204,252,253,254,255,252,254,255,255,255,255,254,254,254,255,254,213,255,254,255,254,255,255,255,255,255,255,255,255,255,255,253,206,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,200,253,255,255,255,255,255,255,255,255,255,255,255,255,255,250,182,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,253,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,228,208,251,255,255,255,255,255,255,255,255,255,255,255,255,254,252,182,254,255,254,254,255,255,255,255,255,255,255,255,255,254,253,163,253,255,254,254,255,255,255,255,255,255,255,255,255,254,252,176,252,253,219,254,254,255,255,255,255,255,255,255,255,255,254,202,237,253,183,244,255,255,255,255,255,255,255,255,255,255,254,208,231,254,201,215,255,255,255,255,255,255,255,255,255,253,254,235,209,206,193,179,254,255,255,255,255,255,255,255,255,254,253,254,253,254,251,192,254,255,255,255,255,255,255,255,255,255,254,253,254,255,253,170,245,254,255,255,255,255,255,255,255,255,255,255,255,255,253,239,158,254,254,255,255,255,255,255,255,255,255,255,255,253,255,253,250,250,254,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,252,255,255,255,255,255,255,255,255,253,255,254,255,255,255,255,255
4,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,250,255,255,255,255,255,255,255,255,255,255,255,255,255,250,175,233,255,255,255,255,255,255,255,255,255,255,255,255,254,253,225,228,255,255,255,255,255,255,255,255,255,255,255,255,254,254,188,250,254,253,249,253,255,255,255,255,255,255,255,255,254,252,174,253,254,251,173,252,255,255,255,255,255,255,255,255,255,232,178,254,253,249,146,248,255,255,255,255,255,255,255,255,254,237,156,248,253,218,125,233,255,255,255,255,255,255,255,255,253,252,221,165,171,114,207,253,255,255,255,255,255,255,255,255,254,253,251,254,252,135,247,254,255,255,255,255,255,255,255,255,255,253,255,254,248,167,253,253,255,255,255,255,255,255,255,255,254,254,255,254,246,190,253,253,255,255,255,255,255,255,255,255,255,255,255,254,252,215,254,252,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,253,252,252,254,255,255,255,255
4,255,255,255,255,255,255,254,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,252,255,255,255,255,255,255,255,255,254,255,254,255,221,250,255,254,255,255,255,255,255,255,255,255,255,255,255,252,194,251,255,254,255,255,255,255,255,255,255,255,254,254,254,215,223,253,254,254,254,254,254,254,255,255,255,255,255,254,237,171,253,254,254,255,254,255,254,253,255,255,255,255,255,247,159,252,254,254,254,254,253,253,254,255,255,255,255,255,253,188,253,253,253,248,218,201,239,255,255,255,255,255,255,254,195,213,196,176,197,208,222,155,242,255,255,254,254,255,255,252,153,226,250,253,253,253,218,211,253,253,255,254,255,255,255,255,253,255,254,255,254,250,166,253,254,255,254,255,254,255,254,255,254,255,255,254,252,193,235,254,254,254,255,255,255,255,255,255,255,255,255,255,254,172,254,253,255,255,255,255,255,255,255,255,255,255,255,255,238,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,174,254,253,255,255,255,255,255,255,255,255,255,254,254,254,187,179,255,254,255,255,255,255,255,255,255,255,254,254,254,182,237,195,253,254,255,255,255,255,255,255,255,255,253,243,166,249,254,182,254,254,255,255,255,255,255,255,255,255,254,156,248,255,255,182,252,254,255,255,255,255,255,255,255,255,254,254,254,254,255,152,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,163,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
6,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,255,255,255,255,255,255,255,255,255,255,255,255,252,226,168,236,254,255,255,255,255,255,255,255,254,254,254,254,188,213,252,254,254,255,255,255,255,255,255,255,254,253,254,206,208,252,254,255,255,255,255,255,255,255,255,255,255,254,254,152,253,254,254,255,255,255,255,255,255,255,255,255,254,255,224,191,255,254,255,254,255,255,255,255,255,255,255,255,255,252,208,225,254,244,245,253,255,255,255,255,255,255,255,255,254,254,203,250,198,193,161,251,255,255,255,255,255,255,255,255,254,253,201,155,238,173,200,254,255,255,255,255,255,255,255,255,255,253,204,185,181,235,253,254,255,255,255,255,255,255,255,255,254,254,215,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,253,255,255,253,255,255,255,255,253,254,255,255,255,255,255,255,255,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,254,255,255,255,255,255,255,255,255,255,254,254,254,254,181,201,254,255,255,255,255,255,255,255,255,255,255,254,245,163,231,248,254,255,255,255,255,255,255,255,255,254,252,231,163,235,252,211,255,255,255,255,255,255,255,255,254,253,247,167,250,255,253,168,255,255,255,255,255,254,254,255,253,243,154,251,253,254,242,202,255,255,255,255,255,254,254,251,240,165,251,253,254,254,198,210,254,255,255,255,255,255,255,226,161,252,253,254,255,254,196,213,254,255,255,255,255,255,255,215,251,253,255,254,255,254,226,203,254,255,255,255,255,255,255,255,255,255,255,255,255,254,251,176,253,255,255,255,255,255,255,255,255,255,255,255,255,253,239,206,254,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255
3,255,255,255,255,255,254,255,255,255,254,255,254,255,255,255,255,255,255,255,255,253,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,253,254,252,240,253,254,254,255,255,255,255,255,254,255,255,253,243,170,162,163,167,184,250,255,255,255,255,255,254,255,254,227,178,252,254,253,251,187,224,254,255,255,255,255,255,255,254,253,254,254,254,253,239,166,251,255,255,255,255,255,254,254,254,255,255,254,252,242,160,210,208,251,255,255,255,255,253,255,254,254,254,254,222,149,188,197,215,166,255,255,255,255,255,255,255,255,254,220,172,251,252,255,254,152,252,254,255,255,255,255,255,255,253,227,251,254,254,254,252,144,254,255,255,255,255,255,255,255,254,253,254,253,254,255,231,218,255,255,255,255,255,255,255,255,255,255,255,254,255,252,161,247,255,255,255,255,255,255,255,254,252,254,254,254,252,197,211,253,255,255,255,255,255,255,255,253,160,231,255,246,157,204,254,254,255,255,255,255,255,255,255,253,251,215,174,203,247,250,253,255,255,255,255,255,255,254,255,255,255,254,254,255,255,255,254,254,255,255,255,255
4,254,254,254,254,254,254,254,252,245,244,253,254,254,254,254,254,254,254,254,254,254,254,253,249,225,230,253,254,254,254,254,254,254,254,254,254,254,253,252,229,235,252,253,254,254,254,254,254,254,254,254,254,254,252,239,228,250,253,253,254,254,254,254,254,254,254,254,254,253,238,208,246,254,254,254,254,254,254,254,254,254,254,254,253,246,195,228,254,254,254,254,254,254,254,254,254,254,254,254,251,214,210,250,254,254,254,253,253,254,254,254,254,254,254,254,241,188,244,252,252,250,238,215,234,253,254,254,254,254,254,254,233,188,245,246,231,218,216,185,237,253,254,254,254,254,254,253,239,164,163,181,210,234,215,202,249,253,254,254,254,254,254,253,251,239,227,240,250,230,180,235,252,254,254,254,254,254,254,254,254,254,254,254,247,195,218,251,254,254,254,254,254,254,254,254,254,254,254,252,209,200,249,253,254,254,254,254,254,254,254,254,254,254,253,237,180,239,253,254,254,254,254,254,254,254,254,254,254,254,252,224,203,251,254,254,254,254,254,254,254,254,254,254,254,254,253,248,245,253,254,254,254,254,254,254,254
